Date,Close,High,Low,Open,Volume
2018-01-01,528.9915771484375,528.9915771484375,528.9915771484375,528.9915771484375,0
2018-01-02,537.4554443359375,545.9193096010704,528.9915790708046,537.4554443359375,36621000
2018-01-03,533.2236328125,554.38330078125,533.2236328125,537.45556640625,43607600
2018-01-04,541.6874389648438,545.9193720817566,537.4555058479309,537.4555058479309,15064900
2018-01-05,554.3832397460938,558.6151728739266,545.9193734904281,545.9193734904281,49323700
2018-01-08,550.1513061523438,558.6151724008413,541.6874399038461,558.6151724008413,31920500
2018-01-09,554.3832397460938,575.5429053852577,550.151306618261,554.3832397460938,51688900
2018-01-10,550.1513061523438,562.8471055250901,545.9193730280949,554.3832392765926,20774300
2018-01-11,550.1513061523438,558.6151724008413,545.9193730280949,554.3832392765926,14235700
2018-01-12,562.8471069335938,567.0790400684328,545.9193743942376,550.1513075290766,66859000
2018-01-15,558.6151123046875,575.5428429805871,558.6151123046875,567.0789776426374,52828200
2018-01-16,596.7025146484375,609.3983128324468,562.8470528244127,562.8470528244127,236009800
2018-01-17,617.8621826171875,626.3260481324915,584.0067205559718,596.7025188289277,242283100
2018-01-18,626.326171875,655.94970703125,617.8623046875,634.7900390625,276688800
2018-01-19,643.2538452148438,647.4857784070467,622.0941792538292,630.5580456382351,91891800
2018-01-22,655.9495849609375,668.6453833795363,647.4857193485384,647.4857193485384,142992100
2018-01-23,677.1092529296875,685.5731185913086,655.9495887756348,660.1815216064454,153083300
2018-01-24,660.1815185546875,689.8050482334235,660.1815185546875,681.3411826109275,93794700
2018-01-25,715.1967163085938,736.3563824715699,685.5731836804271,685.5731836804271,352356500
2018-01-26,723.6604614257812,740.5881915176125,723.6604614257812,727.892393948739,136492700
2018-01-29,765.9797973632812,774.4436625275164,732.1243367063406,740.5882018705757,289138600
2018-01-30,770.2117919921875,795.6033895303915,749.0521273770175,778.6756578382556,315950100
2018-01-31,774.4437866210938,782.9076531415428,753.284120319971,761.74798684042,144940600
2018-02-01,770.2117919921875,778.6756578382556,761.7479261461195,778.6756578382556,89292800
2018-02-02,765.9797973632812,787.1394602738691,765.9797973632812,778.675595109634,99715700
2018-02-05,736.3563232421875,753.2840548109734,727.8924574577945,744.8201890265805,81427400
2018-02-06,719.4285888671875,723.6605217428769,668.6453943589154,715.1966559914981,226942600
2018-02-07,736.3563232421875,744.8201890265805,715.1966587812051,732.124390349991,135418800
2018-02-08,723.6604614257812,740.5881915176125,719.4285289028235,736.3562589946547,33518900
2018-02-09,702.5007934570312,710.9646584384412,698.2688609663263,706.7327259477363,56923900
2018-02-12,723.6604614257812,727.892393948739,706.7327313339501,710.9646638569079,44170700
2018-02-13,740.5883178710938,744.8202511160714,727.8925181361607,736.3563846261161,58777900
2018-02-14,749.0521240234375,770.2117885438736,744.8201911193503,749.0521240234375,73143000
2018-02-15,770.2117919921875,778.6756578382556,761.7479261461195,770.2117919921875,122690300
2018-02-16,770.2117919921875,770.2117919921875,770.2117919921875,770.2117919921875,0
2018-02-19,778.6756591796875,782.9075921100119,761.74792745839,770.2117933190387,70904500
2018-02-20,761.7479248046875,778.6756564670138,761.7479248046875,770.2117906358507,39191400
2018-02-21,770.2117919921875,774.4437249152215,753.2840603000516,757.5159932230855,53100700
2018-02-22,761.7479248046875,770.2117906358507,757.5159918891059,765.979857720269,25720600
2018-02-23,757.5159912109375,774.4437228581094,744.8201924755587,770.2117899463163,45745800
2018-02-26,761.7479248046875,765.979857720269,749.0521260579427,757.5159918891059,24513000
2018-02-27,799.8353271484375,808.2991930441882,761.7479306175595,765.9798635654349,291118200
2018-02-28,808.2991333007812,812.5310659358638,795.6033353955333,799.835268030616,90085600
2018-03-01,795.6033935546875,808.299192388007,782.907594721368,808.299192388007,69385900
2018-03-02,778.6756591796875,787.1395250403363,770.2117933190387,782.9075921100119,40085400
2018-03-05,770.2117919921875,795.6033895303915,765.9798590691536,778.6756578382556,36938600
2018-03-06,765.9797973632812,782.9075276917515,753.2839996169284,778.675595109634,35601300
2018-03-07,749.0521240234375,770.2117885438736,719.428593694827,765.9798556397864,102570500
2018-03-08,740.5883178710938,757.5160508510045,727.8925181361607,749.0521843610492,33177200
2018-03-09,719.4285888671875,744.8201861213236,715.1966559914981,736.3563203699448,39720000
2018-03-12,761.7479248046875,761.7479248046875,744.8201931423611,744.8201931423611,57585600
2018-03-13,744.8201904296875,761.7479220303622,736.3563246293502,761.7479220303622,29402200
2018-03-14,744.8201904296875,749.0521233298562,732.1243917291814,744.8201904296875,27065400
2018-03-15,727.8925170898438,744.8202500454215,723.6605838509493,732.1244503287381,28052000
2018-03-16,715.1967163085938,727.8925160063794,710.9647830759985,727.8925160063794,24534400
2018-03-19,694.0369873046875,727.8924501000381,694.0369873046875,715.1966515517817,24939800
2018-03-20,681.3411865234375,694.0369850300854,672.8773208523389,685.5731193589868,34026000
2018-03-21,706.7327880859375,719.4285866743077,681.3411909091973,681.3411909091973,37710400
2018-03-22,694.0369873046875,719.4285844012005,694.0369873046875,706.732785852944,26026400
2018-03-23,668.6454467773438,677.1093131922468,660.1815803624406,672.8773799847953,45850200
2018-03-26,664.4133911132812,694.0369181055931,664.4133911132812,677.1091883957007,54393300
2018-03-27,655.9495849609375,681.3411817981352,647.4857193485384,677.1092489919355,61345200
2018-03-28,651.7177124023438,664.4135119945972,647.485779204926,647.485779204926,32011800
2018-03-29,655.9495849609375,668.6453833795363,651.717652154738,651.717652154738,204176400
2018-03-30,655.9495849609375,655.9495849609375,655.9495849609375,655.9495849609375,0
2018-04-02,672.8773803710938,681.341246790856,664.4135139513317,664.4135139513317,45249700
2018-04-03,681.3411865234375,689.8050521945361,668.6453880167896,668.6453880167896,55993500
2018-04-04,655.9495849609375,689.8050474105343,655.9495849609375,685.5731146043347,71182400
2018-04-05,677.1092529296875,685.5731185913086,668.6453872680664,677.1092529296875,51596500
2018-04-06,681.3411865234375,685.5731193589868,672.8773208523389,672.8773208523389,66940200
2018-04-09,719.4285888671875,719.4285888671875,677.1092601102941,681.3411929859834,89643600
2018-04-10,719.4285888671875,732.1243874942555,715.1966559914981,723.6605217428769,58705500
2018-04-11,732.1244506835938,736.3563839245394,706.7328512379199,719.4286509607568,170456400
2018-04-12,732.1244506835938,753.2841168883218,723.6605842017025,744.8202504064305,137906400
2018-04-13,744.8201904296875,744.8201904296875,727.8924588290128,740.5882575295188,54329700
2018-04-16,732.1244506835938,744.8202504064305,732.1244506835938,740.588317165485,34008800
2018-04-17,736.3563232421875,744.8201890265805,732.124390349991,740.588256134384,41694300
2018-04-18,749.0521240234375,753.2840569275247,727.8924595030014,736.3563253111759,65244700
2018-04-19,791.3714599609375,799.8353258428727,761.7479293741645,761.7479293741645,341606500
2018-04-20,767.6135864257812,784.577422589887,763.3726273847549,780.3364635488605,67632100
2018-04-23,759.1317138671875,771.8545917532298,750.6497952764927,763.372673162535,57180100
2018-04-24,729.4450073242188,750.64980404876,720.9630886344022,750.64980404876,124908400
2018-04-25,720.9630126953125,737.9268482881434,712.481094898897,720.9630126953125,66736500
2018-04-26,703.9992065429688,729.4449609963291,695.5172883918486,725.2040019207691,76732300
2018-04-27,703.9992065429688,733.6859200718892,699.7582474674088,725.2040019207691,84351900
2018-04-30,716.7221069335938,716.7221069335938,691.2763516578449,699.7582700830945,40924600
2018-05-01,716.7221069335938,716.7221069335938,716.7221069335938,716.7221069335938,0
2018-05-02,733.6859741210938,733.6859741210938,703.9992584052113,716.722136569161,44583500
2018-05-03,712.481201171875,729.4450392950149,699.75832257952,729.4450392950149,41029900
2018-05-04,703.9992065429688,712.4811246940889,695.5172883918486,712.4811246940889,27663100
2018-05-07,687.035400390625,716.7221152223187,687.035400390625,703.9992374373071,34347200
2018-05-08,670.0715942382812,691.2763915243029,665.8306347810769,691.2763915243029,38955100
2018-05-09,682.79443359375,687.035392808618,657.348678304542,678.553474378882,31952100
2018-05-10,682.79443359375,682.79443359375,682.79443359375,682.79443359375,0
2018-05-11,687.035400390625,695.517318913966,678.553481867284,691.2763596522956,21166000
2018-05-14,691.2763671875,699.7582858032976,665.8306113401073,682.7944485717024,52437900
2018-05-15,695.517333984375,703.9992526915015,682.7944559236852,699.7582933379383,35206800
2018-05-16,687.035400390625,699.7582781756366,682.7944411289545,691.2763596522956,43438700
2018-05-17,699.75830078125,703.9992601799242,687.0354225852273,691.2763819839015,30909700
2018-05-18,720.9630126953125,733.6858893899357,699.7582182042739,708.2401360006894,68215100
2018-05-21,746.4088134765625,754.8907318115234,716.7220993041992,729.4449768066406,90967600
2018-05-22,716.7221069335938,750.6497806345923,716.7221069335938,746.4088214219674,62235400
2018-05-23,716.7221069335938,729.4449845714682,708.2401885083441,712.4811477209689,28834200
2018-05-24,750.6498413085938,750.6498413085938,712.4812053098517,716.7221648652675,63594700
2018-05-25,737.9268798828125,763.3726343615302,733.6859208030263,754.8907162019576,50343600
2018-05-28,725.2039794921875,737.9268563253837,720.9630205477887,737.9268563253837,28157100
2018-05-29,725.2039794921875,725.2039794921875,725.2039794921875,725.2039794921875,0
2018-05-30,720.9630126953125,733.6858893899357,712.481094898897,720.9630126953125,33098900
2018-05-31,733.6859741210938,737.9269335090769,720.9630959571441,729.4450147331105,43953700
2018-06-01,733.6859741210938,733.6859741210938,733.6859741210938,733.6859741210938,0
2018-06-04,746.4088134765625,759.1316909790039,737.9268951416016,759.1316909790039,62291200
2018-06-05,750.6498413085938,759.1317604194253,737.9269626423463,746.4088817531779,60110800
2018-06-06,843.950927734375,860.9147654777795,759.1317390173524,759.1317390173524,508895400
2018-06-07,801.5413208007812,852.4328332325769,793.0594020621486,852.4328332325769,275452400
2018-06-08,767.6135864257812,810.0231768360454,767.6135864257812,801.5412587539926,200362500
2018-06-11,767.6135864257812,767.6135864257812,767.6135864257812,767.6135864257812,0
2018-06-12,767.6135864257812,767.6135864257812,767.6135864257812,767.6135864257812,0
2018-06-13,767.6135864257812,767.6135864257812,767.6135864257812,767.6135864257812,0
2018-06-14,767.6135864257812,767.6135864257812,767.6135864257812,767.6135864257812,0
2018-06-15,767.6135864257812,767.6135864257812,767.6135864257812,767.6135864257812,0
2018-06-18,767.6135864257812,767.6135864257812,767.6135864257812,767.6135864257812,0
2018-06-19,767.6135864257812,767.6135864257812,767.6135864257812,767.6135864257812,0
2018-06-20,746.4088134765625,759.1316909790039,725.2040176391602,754.8907318115234,64935900
2018-06-21,754.8908081054688,767.6136868937631,742.1679293171743,746.4088889132724,52368400
2018-06-22,771.8546142578125,771.8546142578125,746.4088577438187,763.3726954198146,42965100
2018-06-25,754.8908081054688,784.5775252781557,746.4088889132724,784.5775252781557,91154400
2018-06-26,737.9268798828125,759.1316752817439,733.6859208030263,746.4087980423851,54919100
2018-06-27,712.481201171875,746.4088774181547,699.75832257952,742.1679178873698,66853300
2018-06-28,708.2401733398438,720.9630507052302,682.7944186090709,712.4811324616393,50855300
2018-06-29,754.8908081054688,754.8908081054688,699.7583333561929,720.9631313366837,46732000
2018-07-02,695.517333984375,746.4088462271342,687.0354152772485,746.4088462271342,55488600
2018-07-03,678.553466796875,708.2401809692383,674.3125076293945,703.9992218017578,56216500
2018-07-04,682.79443359375,691.2763520234861,648.8667598748059,674.312515164014,43947900
2018-07-05,678.553466796875,682.7944259643555,657.3486709594727,682.7944259643555,47671200
2018-07-06,661.5896606445312,687.035416823167,661.5896606445312,678.5534980969551,34218400
2018-07-09,678.553466796875,687.0353851318359,670.0715484619141,670.0715484619141,39966000
2018-07-10,687.035400390625,699.7582781756366,682.7944411289545,687.035400390625,38359900
2018-07-11,716.7221069335938,733.6859437840931,674.3125148073457,678.5534740199704,123699500
2018-07-12,729.4450073242188,733.685966669127,712.4811699445858,720.9630886344022,72284300
2018-07-13,771.8546142578125,801.5413301908053,742.1678983248197,746.4088577438187,172649900
2018-07-16,763.3726806640625,793.0593960232205,759.1317213270399,776.0955586751302,119203500
2018-07-17,746.4088134765625,767.6136093139648,742.167854309082,767.6136093139648,73995300
2018-07-18,750.6498413085938,771.8546390856726,742.1679221977621,750.6498413085938,74310200
2018-07-19,742.1679077148438,763.372705078125,737.9269482421874,759.1317456054687,62368900
2018-07-20,737.9268798828125,746.4087980423851,733.6859208030263,737.9268798828125,48279400
2018-07-23,750.6498413085938,759.1317604194253,737.9269626423463,742.1679221977621,62488300
2018-07-24,750.6498413085938,767.6136795302568,746.4088817531779,750.6498413085938,65016400
2018-07-25,746.4088134765625,763.3726501464844,746.4088134765625,759.1316909790039,44411000
2018-07-26,754.8908081054688,784.5775252781557,754.8908081054688,754.8908081054688,127167800
2018-07-27,763.3726806640625,767.6136400010851,750.6498026529948,759.1317213270399,47461800
2018-07-30,810.023193359375,814.264152486911,754.8907247014071,759.1316838289431,218292600
2018-07-31,776.0955810546875,814.2642161885246,771.8546215953722,810.0232567292094,118883000
2018-08-01,797.3003540039062,801.5413133337142,780.3365166846742,784.5774760144822,84475200
2018-08-02,776.0955810546875,797.3003783512637,771.8546215953722,784.5774999733179,58688100
2018-08-03,763.3726806640625,784.5774773491754,754.8907619900174,780.3365180121529,50570900
2018-08-06,793.059326171875,797.3002851353609,767.6135723909592,767.6135723909592,69575600
2018-08-07,784.5774536132812,810.0232088656038,780.3364944045608,801.541290448163,123380900
2018-08-08,780.3364868164062,797.3003234863281,776.0955276489258,793.0593643188477,48764400
2018-08-09,771.8546142578125,788.8184519338083,767.6136548388135,784.5774925148094,31836400
2018-08-10,759.1317138671875,776.0955510485771,759.1317138671875,776.0955510485771,45945400
2018-08-13,725.2039794921875,754.8906921029787,720.9630205477887,754.8906921029787,64752100
2018-08-14,716.7221069335938,733.6859437840931,699.7582700830945,720.9630661462186,64021600
2018-08-15,733.6859741210938,733.6859741210938,703.9992584052113,708.2402177931946,47421900
2018-08-16,703.9992065429688,716.722083769649,699.7582474674088,716.722083769649,59004900
2018-08-17,703.9992065429688,703.9992065429688,703.9992065429688,703.9992065429688,0
2018-08-20,725.2039794921875,729.4449384365862,708.2401437145925,716.72206160339,56120800
2018-08-21,708.2401733398438,733.6859280706166,708.2401733398438,729.4449689488212,54643400
2018-08-22,708.2401733398438,708.2401733398438,708.2401733398438,708.2401733398438,0
2018-08-23,737.9268798828125,746.4087980423851,712.4811254040949,716.7220844838812,96147600
2018-08-24,742.1679077148438,746.4088671874999,725.2040698242188,737.9269482421874,63389000
2018-08-27,759.1317138671875,776.0955510485771,750.6497952764927,754.89075457184,140381500
2018-08-28,746.4088134765625,771.8545684814453,742.167854309082,767.6136093139648,57171900
2018-08-29,742.1679077148438,754.8907861328125,729.445029296875,754.8907861328125,52790500
2018-08-30,733.6859741210938,759.1317304489929,729.4450147331105,759.1317304489929,79928200
2018-08-31,737.9268798828125,737.9268798828125,712.4811254040949,725.2040026434537,34526100
2018-09-03,703.9992065429688,729.4449609963291,703.9992065429688,725.2040019207691,67120100
2018-09-04,682.79443359375,708.2401888829581,682.79443359375,703.99922966809,59449300
2018-09-05,657.3487548828125,678.5535534274193,640.384916047127,678.5535534274193,87152200
2018-09-06,678.553466796875,682.7944259643555,648.8667526245117,653.1077117919922,61378500
2018-09-07,674.3125,691.2763364779875,665.8305817610063,687.0353773584906,66652400
2018-09-10,674.3125,687.0353773584906,665.8305817610063,682.7944182389937,28979600
2018-09-11,674.3125,674.3125,674.3125,674.3125,0
2018-09-12,661.5896606445312,682.794457460061,661.5896606445312,674.3125387338491,52060300
2018-09-13,682.79443359375,691.2763520234861,665.830596734278,678.553474378882,71033800
2018-09-14,678.553466796875,687.0353851318359,674.3125076293945,687.0353851318359,29160200
2018-09-17,670.0715942382812,682.7944726098942,661.5896753238726,678.5535131526899,38810700
2018-09-18,670.0715942382812,674.3125536954856,661.5896753238726,665.8306347810769,31323700
2018-09-19,670.0715942382812,682.7944726098942,665.8306347810769,678.5535131526899,53035200
2018-09-20,674.3125,687.0353773584906,674.3125,678.5534591194969,77237500
2018-09-21,695.517333984375,695.517333984375,674.3125372165587,678.553496570122,90191400
2018-09-24,678.553466796875,703.9992218017578,678.553466796875,699.7582626342773,85676100
2018-09-25,682.79443359375,687.035392808618,670.0715559491459,674.312515164014,33820000
2018-09-26,682.79443359375,691.2763520234861,678.553474378882,687.035392808618,26522800
2018-09-27,708.2401733398438,716.7220915834347,678.5534594872755,682.7944186090709,121821300
2018-09-28,716.7221069335938,725.2040253588434,703.9992292957194,712.4811477209689,117168800
2018-10-01,699.75830078125,716.7221383759469,695.5173413825758,716.7221383759469,46380400
2018-10-02,674.3125,699.7582547169811,674.3125,695.5172955974843,70836100
2018-10-03,687.035400390625,691.2763596522956,674.3125226056135,682.7944411289545,33628000
2018-10-04,678.553466796875,695.5173034667969,674.3125076293945,691.2763442993164,64982700
2018-10-05,678.553466796875,682.7944259643555,670.0715484619141,670.0715484619141,32173200
2018-10-08,687.035400390625,703.9992374373071,678.553481867284,682.7944411289545,67517200
2018-10-09,687.035400390625,695.517318913966,678.553481867284,687.035400390625,21828100
2018-10-10,695.517333984375,695.517333984375,687.0354152772485,695.517333984375,35832700
2018-10-11,665.83056640625,678.5534434713376,665.83056640625,678.5534434713376,60716400
2018-10-12,674.3125,682.7944182389937,665.8305817610063,665.8305817610063,50812800
2018-10-15,648.8668212890625,678.5535386029411,644.625861672794,678.5535386029411,103162700
2018-10-16,644.6258544921875,657.3487331992701,640.3848949231599,653.1077736302426,33977500
2018-10-17,661.5896606445312,670.0715793707432,653.1077419183193,653.1077419183193,51076700
2018-10-18,648.8668212890625,661.5897001378676,640.3849020565257,657.3487405215992,61519900
2018-10-19,648.8668212890625,661.5897001378676,640.3849020565257,644.625861672794,59274100
2018-10-22,648.8668212890625,657.3487405215992,644.625861672794,648.8668212890625,29023400
2018-10-23,640.3848876953125,653.1077662587956,636.1439281741515,648.8668067376345,36483800
2018-10-24,627.6620483398438,644.6258874841639,619.1801287676836,640.3849276980839,51771700
2018-10-25,610.6981201171875,619.1800384521484,606.457160949707,610.6981201171875,47540600
2018-10-26,614.9390869140625,619.1800461341595,610.6981276939655,614.9390869140625,35077800
2018-10-29,597.9752197265625,619.1800147523271,597.9752197265625,614.9390557471742,30060300
2018-10-30,572.529541015625,597.9752983940973,568.2885814525463,593.7343388310186,99346500
2018-10-31,576.7704467773438,581.0114059448242,564.0475692749023,576.7704467773438,50382400
2018-11-01,581.0114135742188,597.9752504668967,576.7704543510492,576.7704543510492,92372600
2018-11-02,589.4933471679688,597.975265832256,581.0114285036814,593.7343065001124,63297900
2018-11-05,585.2523803710938,589.4933396491451,581.0114210930424,585.2523803710938,17071600
2018-11-06,576.7704467773438,593.7342834472656,576.7704467773438,585.2523651123047,28148600
2018-11-07,589.4933471679688,597.975265832256,581.0114285036814,585.2523878358251,52473300
2018-11-08,602.2162475585938,610.6981665382923,589.493369089046,593.7343285788953,84546900
2018-11-09,593.7342529296875,606.4571297781808,589.4932939801897,602.2161708286831,33748400
2018-11-12,581.0114135742188,593.7342912437272,581.0114135742188,589.4933320205577,22863900
2018-11-13,585.2523803710938,589.4933396491451,564.0475839808367,572.5295025369395,35992700
2018-11-14,568.2885131835938,589.4933084516383,568.2885131835938,585.2523493980294,48399300
2018-11-15,568.2885131835938,576.7704312908115,559.806595076376,568.2885131835938,61467300
2018-11-16,576.7704467773438,589.4933242797852,568.2885284423828,572.5294876098633,54547400
2018-11-19,572.529541015625,585.2524197048612,568.2885814525463,585.2524197048612,25582600
2018-11-20,572.529541015625,572.529541015625,572.529541015625,572.529541015625,0
