Date,Close,High,Low,Open,Volume
2016-02-04,73.45558166503906,73.45558166503906,72.17809328825578,72.17809328825578,2715800
2016-02-05,76.01055145263672,81.12050449146945,73.45557493322036,73.45557493322036,33860900
2016-02-09,74.73307037353516,76.01055875598874,74.09432618230835,76.01055875598874,3273600
2016-02-10,72.81682586669922,74.73305812634919,72.17808178014923,74.0943140397992,9525300
2016-02-11,70.90060424804688,74.73306934253588,70.90060424804688,72.81683679529138,8367300
2016-02-12,70.90060424804688,72.17809261287654,70.26186006563204,71.5393484304617,3204700
2016-02-15,72.17808532714844,72.8168294450878,70.9005970912697,72.17808532714844,5085600
2016-02-16,74.09432220458984,76.64929883233431,72.17808973378148,72.17808973378148,21928400
2016-02-17,74.73307037353516,76.01055875598874,73.45558199108156,74.09432618230835,8985900
2016-02-18,76.64930725097656,81.12051684061687,74.73307456970215,75.37181879679362,26086800
2016-02-19,77.92678833007812,79.84302082999808,76.64929999679816,77.92678833007812,10252700
2016-02-22,81.75924682617188,85.59171152114868,72.17808508872986,76.64929389953613,54094300
2016-02-23,80.48175811767578,86.2304551260812,79.84301400563074,83.03673456585597,28531600
2016-02-24,77.28804779052734,80.48176877360697,76.64930359391141,80.48176877360697,10721300
2016-02-25,77.92678833007812,79.84302082999808,76.01055583015818,78.56553249671812,7025200
2016-02-26,87.50794219970703,99.00533606536197,77.92678064499458,77.92678064499458,185658900
2016-02-29,83.0367431640625,91.34041748046874,83.0367431640625,89.42418494591345,76141800
2016-03-01,85.59172058105469,88.14669731481752,83.03674384729186,83.67548803073257,70220200
2016-03-02,85.59172058105469,88.14669731481752,85.59172058105469,87.50795313137681,21551300
2016-03-03,88.14669799804688,92.61790731678839,86.23046543287195,86.23046543287195,71509700
2016-03-04,105.39278411865234,112.41896972656251,89.42418046431108,89.42418046431108,223507500
2016-03-07,120.72264862060547,123.91636948358443,105.39278847830636,107.94776516868954,148461100
2016-03-08,129.02630615234375,132.85877069152227,122.63886525371286,124.55509752330212,118523900
2016-03-10,122.0001220703125,132.85877167866494,122.0001220703125,132.22002758405597,52124700
2016-03-11,122.0001220703125,122.0001220703125,122.0001220703125,122.0001220703125,0
2016-03-14,122.0001220703125,122.0001220703125,122.0001220703125,122.0001220703125,0
2016-03-15,135.4137420654297,141.80118272889337,134.77499799908333,137.3299742644688,35862900
2016-03-16,139.8849639892578,143.07868462828196,134.13626683901433,135.41375509462398,22590200
2016-03-17,174.3771514892578,174.37715148925778,143.0786884014423,143.0786884014423,95641500
2016-03-18,174.3771514892578,174.37715148925778,174.37715148925778,174.37715148925778,0
2016-03-21,211.42433166503906,217.81177370930007,164.15726053750768,175.6546562171775,113331500
2016-03-22,220.36672973632812,240.80654234955279,211.42431171804236,220.36672973632812,120862100
2016-03-23,220.36672973632812,220.36672973632812,220.36672973632812,220.36672973632812,0
2016-03-24,220.36672973632812,220.36672973632812,220.36672973632812,220.36672973632812,0
2016-03-28,220.36672973632812,220.36672973632812,220.36672973632812,220.36672973632812,0
2016-03-29,220.36672973632812,220.36672973632812,220.36672973632812,220.36672973632812,0
2016-03-30,220.36672973632812,220.36672973632812,220.36672973632812,220.36672973632812,0
2016-03-31,220.36672973632812,220.36672973632812,220.36672973632812,220.36672973632812,0
2016-04-01,198.6494140625,217.17299286575562,198.6494140625,217.17299286575562,11382600
2016-04-04,178.84837341308594,180.12586179460797,178.84837341308594,180.12586179460797,2941400
2016-04-05,167.35096740722656,195.45571002523408,160.96352590313396,160.96352590313396,141920100
2016-04-06,180.76461791992188,183.3195948516522,169.2672217271353,169.2672217271353,57559700
2016-04-07,179.4871063232422,188.42952443187346,177.57087387139262,185.23580367879086,42289300
2016-04-08,179.4871063232422,183.95831537755782,176.93212972077612,182.04208292570826,19855000
2016-04-11,179.4871063232422,179.4871063232422,179.4871063232422,179.4871063232422,0
2016-04-12,180.12586975097656,185.2358235027773,175.0159159991758,178.84838131302635,34824600
2016-04-13,180.12586975097656,180.12586975097656,180.12586975097656,180.12586975097656,0
2016-04-14,180.12586975097656,180.12586975097656,180.12586975097656,180.12586975097656,0
2016-04-15,180.12586975097656,180.12586975097656,180.12586975097656,180.12586975097656,0
2016-04-18,180.12586975097656,180.12586975097656,180.12586975097656,180.12586975097656,0
2016-04-19,180.12586975097656,180.12586975097656,180.12586975097656,180.12586975097656,0
2016-04-20,197.3719482421875,203.7593899328732,196.73320407311894,199.9269249184618,18284600
2016-04-21,224.19920349121094,230.5866451861172,200.56566922005763,230.5866451861172,3
2016-04-22,257.4139099121094,260.60763087876086,220.3667466989522,224.19921185893398,218408700
2016-04-25,280.4086608886719,292.5447988314618,257.4138732075963,257.4138732075963,173656300
2016-04-26,268.27252197265625,286.7961008707682,259.9688486735026,280.4086598714193,95241100
2016-04-27,319.3720703125,325.75951171875,272.10500390625,325.75951171875,291683800
2016-04-28,301.48724365234375,332.1469633458024,300.20975533178296,322.5658009415966,114717100
2016-04-29,307.87469482421875,319.372090066617,294.46106704142085,301.4872530228864,47947100
2016-05-02,282.32489013671875,310.42963033132423,277.2149373740632,307.87465394999646,71568100
2016-05-03,314.2621154785156,322.5657892614845,281.04742034663997,282.3249086209429,109847100
2016-05-04,304.0422058105469,315.5396001479205,302.7647175508387,314.26211188821236,20056600
2016-05-09,306.59722900390625,319.3721135457357,301.4872751871745,304.0422520955404,27844000
2016-05-10,293.82232666015625,306.5972104279891,291.2673499065897,306.5972104279891,12900800
2016-05-11,301.48724365234375,309.1521735757084,298.93226701122217,301.48724365234375,15959600
2016-05-12,305.3196716308594,311.7071124599568,301.4872071334009,306.59715979667885,18677800
2016-05-13,335.3406982421875,357.6967447916667,300.20976795014883,305.31972144717264,117675100
2016-05-16,370.4716491699219,370.4716491699219,322.56583246691474,338.5344380345838,68283000
2016-05-17,389.6339111328125,399.21507288198,370.4715876344775,373.6653082175333,79652000
2016-05-18,411.98992919921875,427.95853110616525,386.4401661481044,392.827606910883,73988600
2016-05-19,402.4088134765625,418.37741718594987,389.63393050905256,408.7962549603174,21264600
2016-05-20,415.18365478515625,437.5396977351262,408.79621394230765,411.98993436373195,39836500
2016-05-23,399.215087890625,421.57113281249997,399.215087890625,421.57113281249997,27431800
2016-05-24,370.4716491699219,408.7963025323276,367.2779280563881,399.21513919172617,35870100
2016-05-25,396.0213317871094,402.40877262238536,380.0527296989195,383.24645011655747,33946900
2016-05-26,408.7962341308594,418.3773958683014,389.63391065597534,396.02135181427,46240300
2016-05-27,399.215087890625,418.377412109375,389.63392578124996,408.79625,47511300
2016-05-30,392.82763671875,408.7962398373984,389.63391609502037,399.2150779662094,10050600
2016-05-31,389.6339111328125,405.6025140480917,389.6339111328125,396.02135229892417,13744700
2016-06-01,386.44024658203125,392.8276886742962,380.05280448976623,392.8276886742962,12722100
2016-06-02,396.0213317871094,405.6024930400233,386.4401705341955,386.4401705341955,20593000
2016-06-03,392.82763671875,402.40879858993907,389.63391609502037,396.0213573424797,13500700
2016-06-06,389.6339111328125,399.21507288198,389.6339111328125,396.02135229892417,8852900
2016-06-07,405.6025085449219,408.7962290846457,389.6339058463029,389.6339058463029,30722700
2016-06-08,405.6025085449219,437.53971394215984,399.2150674654743,437.53971394215984,46585700
2016-06-09,396.0213317871094,418.3773747105753,392.8276113694714,415.18365429293726,21315900
2016-06-10,389.6339111328125,402.40879346503584,386.44019054975666,396.02135229892417,14035800
2016-06-13,370.4716491699219,389.6339758511248,357.6967647157867,389.6339758511248,10047000
2016-06-14,370.4716491699219,389.6339758511248,364.0842069428543,370.4716491699219,11241400
2016-06-15,376.8591003417969,376.85910034179693,354.5030520164361,373.66537915245965,6306000
2016-06-16,360.89044189453125,380.05276624291344,360.89044189453125,376.85904551818305,5982500
2016-06-17,354.50299072265625,367.2778732712204,341.72810817409203,360.89043199693833,15256100
2016-06-20,396.0213317871094,396.02133178710943,360.8904071930916,360.8904071930916,17678600
2016-06-21,386.44024658203125,405.60257285882614,383.24652553589874,399.2151307665612,15187000
2016-06-22,376.8591003417969,396.02142747782045,376.85910034179693,389.63398509914595,8311900
2016-06-23,373.665283203125,392.82760541866986,367.27784246461,376.85900357238245,11774500
2016-06-24,357.6967468261719,383.2465144566127,338.53442110334123,373.66535159519736,14437000
2016-06-27,341.7281188964844,357.69672258323595,335.3406774217837,357.69672258323595,10679200
2016-06-28,341.7281188964844,354.50300184588565,325.75951520973274,344.9218396338347,11536100
2016-06-29,351.3092956542969,360.89045826305045,348.11557478471235,348.11557478471235,7050300
2016-06-30,344.92181396484375,364.08413696289057,344.92181396484375,357.69669596354163,7811500
2016-07-01,341.7281188964844,351.30928110853534,338.53439815913407,344.9218396338347,3632900
2016-07-11,344.92181396484375,348.1155344645182,328.9532114664713,332.1469319661458,6357900
2016-07-12,364.0841369628906,380.052739461263,341.72809346516925,344.92181396484375,24530200
2016-07-13,373.665283203125,392.82760541866986,370.4715628338675,373.66528320312494,31344100
2016-07-14,373.665283203125,383.2464443108974,373.66528320312494,380.05272394163995,7290700
2016-07-15,437.5397033691406,453.508305681883,373.6652941181712,373.6652941181712,114853500
2016-07-18,431.1523132324219,447.1209174262153,424.7648715549045,440.73347574869797,18564200
2016-07-19,418.3774108886719,440.73345574531845,415.1836901948652,431.1522936638985,13032200
2016-07-20,421.5711364746094,440.73346085981893,415.1836950128729,418.37741574374115,14622200
2016-07-21,415.18365478515625,431.15225689227765,415.18365478515625,424.76481604942904,7238100
2016-07-22,405.6025085449219,415.18367016409326,405.6025085449219,415.18367016409326,6287500
2016-07-25,415.18365478515625,421.5710956280048,402.4087730994591,408.79621394230765,7472100
2016-07-26,402.4088134765625,421.57113792782735,402.40881347656244,415.1836964440724,4292300
2016-07-27,405.6025085449219,415.18367016409326,405.6025085449219,405.6025085449219,3972700
2016-07-28,408.7962341308594,415.18367528915405,402.4087929725647,405.60251355171204,3364400
2016-07-29,386.44024658203125,411.99001495109115,386.4402465820312,411.99001495109115,8438000
2016-08-01,383.2464599609375,392.8276214599609,380.052739461263,386.44018046061194,6571300
2016-08-02,450.31463623046875,459.89579870345744,383.2464989195479,383.2464989195479,90208200
2016-08-03,450.31463623046875,472.6706820007757,443.9271945818096,450.31463623046875,37095400
2016-08-04,475.8644104003906,501.41417740175393,453.5083642741978,475.8644104003907,63334500
2016-08-05,466.28326416015625,488.6393110719445,459.8958221853596,475.8644271223512,13198000
2016-08-08,456.7020263671875,475.86434915182474,453.5083059030813,463.0894672953999,6374000
2016-08-09,456.7020263671875,482.25179008003715,456.7020263671875,463.0894672953999,15735900
2016-08-10,453.50836181640625,466.2832452478543,453.50836181640625,459.8958035321303,4292700
2016-08-11,434.34600830078125,453.508332196404,434.3460083007813,453.508332196404,9178000
2016-08-12,424.764892578125,447.12093955592104,424.76489257812494,447.12093955592104,6777300
2016-08-15,421.5711364746094,437.53974012895065,415.1836950128729,427.95857793634593,9402200
2016-08-16,427.9585876464844,437.53975005648033,427.9585876464844,427.9585876464844,8611600
2016-08-18,443.9272155761719,447.12093655154,427.95861069933113,437.53977362543554,14499000
2016-08-19,466.28326416015625,495.0267530467412,443.9272172483679,443.9272172483679,74391400
2016-08-22,475.8644104003906,498.2204565265835,466.28324777487944,479.0581312755611,33039400
2016-08-23,443.9272155761719,479.05814630522144,437.53977362543554,479.05814630522144,22087100
2016-08-24,431.1523132324219,450.314638264974,421.57115071614584,447.1209174262153,11960100
2016-08-25,456.7020263671875,463.0894672953999,427.95854219023164,431.15226265433785,24177000
2016-08-26,440.73345947265625,459.8957837975544,440.73345947265625,459.8957837975544,8023100
2016-08-29,427.9585876464844,450.3146332698082,424.7648668431524,443.92719166314424,5301700
2016-08-30,411.98992919921875,437.53969225033313,402.40876805505087,431.1522514875545,11401800
2016-08-31,431.1523132324219,440.73347574869797,415.1837090386285,415.1837090386285,10563800
2016-09-01,424.764892578125,437.53977656543697,421.57117158129694,431.15233457178095,4878000
2016-09-02,424.764892578125,431.15233457178095,415.1837295876409,424.76489257812494,3185500
2016-09-05,437.5397033691406,450.3145852193345,427.9585419814952,427.9585419814952,12303300
2016-09-06,447.1208801269531,459.89576241629464,443.92715955461773,443.92715955461773,16926900
2016-09-07,437.5397033691406,453.508305681883,434.34598290659216,447.12086475678603,20809100
2016-09-08,443.9272155761719,447.12093655154,434.3460526500674,440.7334946008037,5794400
2016-09-09,437.5397033691406,453.508305681883,437.5397033691406,443.92714429423756,11112300
2016-09-13,405.6025085449219,437.53971394215984,402.4087880051981,434.345993402436,10227200
2016-09-14,376.8591003417969,405.60259104583224,370.47165796312237,405.60259104583224,12536100
2016-09-15,396.0213317871094,402.40877262238536,376.85900928128154,376.85900928128154,7462500
2016-09-16,389.6339111328125,405.6025140480917,389.6339111328125,396.02135229892417,4644100
2016-09-19,386.44024658203125,396.02140972042866,386.4402465820312,389.6339676281637,3319300
2016-09-20,380.0527648925781,389.6339270327271,380.0527648925781,386.4402063193441,2699200
2016-09-21,389.6339111328125,392.82763171586834,376.85902880058916,383.24646996670083,2652300
2016-09-22,399.215087890625,408.79625,389.63392578124996,389.63392578124996,6468400
2016-09-23,392.82763671875,405.6025192136687,389.63391609502037,392.82763671875,2242100
2016-09-26,383.2464599609375,396.0213419596354,383.24645996093744,392.8276214599609,1470100
2016-09-27,392.82763671875,399.2150779662094,383.246474847561,383.246474847561,5784300
2016-09-28,389.6339111328125,396.02135229892417,386.44019054975666,392.82763171586834,1868500
2016-09-29,411.98992919921875,424.76481072477594,399.2150476736616,399.2150476736616,16951100
2016-09-30,392.82763671875,415.18368108485777,392.82763671875,411.9899604611281,3239600
2016-10-03,405.6025085449219,421.5711112435409,399.2150674654743,399.2150674654743,3786700
2016-10-04,405.6025085449219,415.18367016409326,402.4087880051981,405.6025085449219,4460200
2016-10-05,402.4088134765625,421.57113792782735,399.215092734685,408.7962549603174,7950300
2016-10-06,440.73345947265625,443.9271801934726,408.79625226449275,411.9899729853091,41981200
2016-10-07,443.9272155761719,456.7020994776444,437.53977362543554,447.12093655154,23667700
2016-10-10,437.5397033691406,456.70202614443144,421.5711010563983,443.92714429423756,14560200
2016-10-11,443.9272155761719,459.89582045301256,437.53977362543554,437.53977362543554,18687700
2016-10-12,437.5397033691406,447.12086475678603,434.34598290659216,447.12086475678603,4784600
2016-10-13,424.764892578125,447.12093955592104,424.76489257812494,437.53977656543697,7252300
2016-10-14,434.34600830078125,443.92717024859263,421.57112570369947,424.7648463529699,8312500
2016-10-17,453.50836181640625,466.2832452478543,434.34603666923414,437.5397575270962,40885800
2016-10-18,440.73345947265625,463.08950451837075,440.73345947265625,456.702063076738,15144300
2016-10-19,456.7020263671875,472.67062868771853,443.9271445107627,447.1208649748689,38807100
2016-10-20,440.73345947265625,466.28322523918706,440.73345947265625,459.8957837975544,11985800
2016-10-21,440.73345947265625,450.3146216351053,437.53973875183993,447.120900914289,5558100
2016-10-24,447.1208801269531,456.70204184395925,440.7334389822824,440.7334389822824,6243700
2016-10-25,447.1208801269531,456.70204184395925,443.92715955461773,450.3146006992885,6592800
2016-10-26,443.9272155761719,459.89582045301256,443.9272155761719,447.12093655154,12507500
2016-10-27,440.73345947265625,453.5083423559217,440.73345947265625,447.120900914289,8356100
2016-10-28,427.9585876464844,447.1209124664762,424.7648668431524,443.92719166314424,8773500
2016-10-31,418.3774108886719,434.34601435770514,418.3774108886719,427.95857297009184,5226800
2016-11-01,421.5711364746094,434.34601939808243,418.37741574374115,418.37741574374115,5452700
2016-11-02,450.31463623046875,463.089519527787,421.57114881150267,421.57114881150267,46350800
2016-11-03,562.0947875976562,562.0947875976562,447.12085377086294,450.31457415494054,181984700
2016-11-04,578.0634155273438,641.9378260828514,536.5450486662638,562.0948128884669,346185100
2016-11-07,546.126220703125,616.3880736590826,533.3513383474963,578.0634265921966,145873900
2016-11-08,526.9638671875,562.0947916666667,520.5764263731061,552.5136304450758,33730200
2016-11-09,542.9324951171875,555.7073773552389,501.4141278435202,526.9638923196231,42166700
2016-11-10,568.4822998046875,590.8383453026246,549.3199750921699,558.9011374484287,62397400
2016-11-11,546.126220703125,571.6759854143822,526.963897169682,562.0948236476607,36544900
2016-11-14,517.3827514648438,549.3199583453896,517.3827514648438,546.1262376573351,18997900
2016-11-15,475.8644104003906,536.5451070286284,475.8644104003907,520.5765026527764,18767200
2016-11-16,510.9952697753906,526.9638719558716,475.8643449783325,475.8643449783325,19330800
2016-11-17,488.6391906738281,517.3826724781709,488.63919067382807,507.80151187672334,8180200
2016-11-18,482.25189208984375,501.4142189278508,475.86444981050806,488.63933436917944,5007200
2016-11-21,514.1890869140625,526.9639710609957,482.2518765467294,485.44559758346276,21795400
2016-11-22,520.576416015625,542.932458421204,517.3826956719709,542.932458421204,20262900
2016-11-23,507.8016052246094,530.1576507376425,501.41416364945707,523.7702091624902,13030100
2016-11-24,501.41412353515625,517.3827261955115,498.22040300308515,510.9952851313694,8883600
2016-11-25,526.9638671875,552.5136304450758,504.60782433712126,504.60782433712126,41793800
2016-11-28,510.9952697753906,530.1575923919678,507.8015493392944,526.9638719558716,11210300
2016-11-29,507.8016052246094,523.7702091624902,504.60788443703325,510.99532601218556,6643500
2016-11-30,498.220458984375,507.8016216571514,485.44557542067304,507.8016216571514,8461400
2016-12-01,504.6078796386719,523.7702041819125,498.2204381242583,498.2204381242583,10233200
2016-12-02,514.1890869140625,520.5765289875291,504.60792380386255,504.60792380386255,8465200
2016-12-05,536.5450439453125,539.7387644449869,514.1890004475911,514.1890004475911,25280500
2016-12-06,523.770263671875,542.9325903915777,523.770263671875,539.7388692716273,8158900
2016-12-07,510.9952697753906,523.7701515197754,507.8015493392944,520.5764310836792,13136000
2016-12-08,507.8016052246094,517.3827675873379,507.8016052246094,510.99532601218556,4871800
2016-12-09,514.1890869140625,530.1576920977291,510.99536587732916,510.99536587732916,12292000
2016-12-13,514.1890869140625,530.1576920977291,514.1890869140625,514.1890869140625,8514300
2016-12-14,504.6078796386719,520.5764834247058,501.4141588814651,517.382762667499,8102100
2016-12-15,501.41412353515625,510.9952851313694,491.8329619389431,498.22040300308515,2727000
2016-12-16,507.8016052246094,510.99532601218556,501.41416364945707,501.41416364945707,3860700
2016-12-19,488.6391906738281,507.80151187672334,488.63919067382807,504.60779167624077,5516700
2016-12-20,463.0895080566406,491.8329947636046,463.0895080566407,488.63927401838635,10361400
2016-12-21,456.7020263671875,479.05806961593095,456.7020263671875,463.0894672953999,4300900
2016-12-22,434.34600830078125,466.2832147934858,427.9585670022404,459.8957734949449,7434900
2016-12-23,431.1523132324219,447.1209174262153,427.9585923936632,434.34603407118055,2779100
2016-12-27,431.1523132324219,447.1209174262153,431.1523132324219,440.73347574869797,2483400
2016-12-28,443.9272155761719,447.12093655154,434.3460526500674,440.7334946008037,3186100
2016-12-29,463.0895080566406,485.4455532731681,434.3460213496768,440.7334628401132,19756200
2016-12-30,450.31463623046875,475.8644028251053,450.31463623046875,466.2832403521166,5085800
2017-01-02,450.31463623046875,450.31463623046875,450.31463623046875,450.31463623046875,0
2017-01-03,450.31463623046875,459.89579870345744,431.15231128449136,450.31463623046875,2972900
2017-01-04,453.50836181640625,456.70208267426824,447.1209201006822,450.3146409585442,1382500
2017-01-05,459.8957824707031,479.05810674031574,453.5083410474989,463.08950318230524,4040600
2017-01-06,466.28326416015625,472.67070613495287,459.8958221853596,463.0895431727579,2841000
2017-01-09,456.7020263671875,472.67062868771853,453.5083059030813,466.2831877595061,2321500
2017-01-10,450.31463623046875,456.7020778791279,447.1209154061392,456.7020778791279,2310000
2017-01-11,456.7020263671875,469.4769082236123,450.3145854389751,450.3145854389751,4920900
2017-01-12,488.6391906738281,514.1889522776884,456.70198866900273,456.70198866900273,44850700
2017-01-13,479.05804443359375,498.2203662109375,475.8643241373698,495.0266459147136,8103600
2017-01-16,472.6706848144531,485.44556818781666,466.2832431277713,479.0581265011349,2917700
2017-01-17,472.6706848144531,479.0581265011349,466.2832431277713,472.67068481445307,1786800
2017-01-18,475.8644104003906,488.6392939010723,469.47696865004986,472.67068952522027,5010800
2017-01-19,469.4769592285156,482.25184247282897,469.4769592285156,479.05812166175065,1882200
2017-01-20,463.0895080566406,475.8643910375135,463.0895080566407,472.6706702922953,2198100
2017-01-23,463.0895080566406,472.6706702922953,463.0895080566407,463.0895080566407,1934600
2017-01-24,463.0895080566406,475.8643910375135,459.89578731142245,466.28322880185885,3031500
2017-01-25,453.50836181640625,472.6706869635783,447.1209201006822,472.6706869635783,8420400
2017-01-26,440.73345947265625,459.8957837975544,427.9585765893909,453.5083423559217,9563300
2017-01-27,443.9272155761719,459.89582045301256,440.7334946008037,443.9272155761719,4265600
2017-01-30,495.0267028808594,501.4141442083543,443.9271722608997,443.9271722608997,31659900
2017-01-31,495.0267028808594,533.3513508458291,485.4455408896169,495.0267028808593,44832000
2017-02-01,482.25189208984375,501.4142189278508,482.25189208984375,495.0267766485151,6688000
2017-02-02,491.8330383300781,507.8016434706651,475.8644331894912,488.6393173019608,12719300
2017-02-03,488.6391906738281,504.60779167624077,488.63919067382807,491.83291087431064,3633000
2017-02-06,475.8644104003906,491.8330147762427,475.8644104003907,491.8330147762427,3915500
2017-02-07,469.4769592285156,482.25184247282897,466.2832384174373,479.05812166175065,4271500
2017-02-08,469.4769592285156,472.670680039594,456.7020759842023,469.4769592285156,3102800
2017-02-09,469.4769592285156,479.05812166175065,466.2832384174373,469.4769592285156,2157200
2017-02-10,469.4769592285156,475.8644008506723,466.2832384174373,469.4769592285156,1696700
2017-02-13,469.4769592285156,482.25184247282897,469.4769592285156,469.4769592285156,2197800
2017-02-14,472.6706848144531,501.4141724045212,466.2832431277713,469.4769639711122,15875000
2017-02-15,472.6706848144531,472.67068481445307,472.67068481445307,472.67068481445307,0
2017-02-16,466.28326416015625,485.4455900845462,463.0895431727579,472.67070613495287,4600400
2017-02-17,459.8957824707031,472.6706653171115,456.702061759101,466.2832238939073,2063900
2017-02-20,469.4769592285156,482.25184247282897,459.8957967952806,466.2832384174373,4237100
2017-02-21,475.8644104003906,491.8330147762427,469.47696865004986,475.8644104003907,14188700
2017-02-22,463.0895080566406,479.0581117827317,463.0895080566407,479.0581117827317,4255400
2017-02-23,463.0895080566406,469.4769495470771,459.89578731142245,463.0895080566407,4035100
2017-02-24,463.0895080566406,472.6706702922953,463.0895080566407,466.28322880185885,2228300
2017-02-27,469.4769592285156,472.670680039594,459.8957967952806,463.089517606359,2893100
2017-02-28,472.6706848144531,491.8330098744985,469.4769639711122,469.4769639711122,18181100
2017-03-01,463.0895080566406,475.8643910375135,463.0895080566407,472.6706702922953,3003100
2017-03-02,463.0895080566406,472.6706702922953,459.89578731142245,466.28322880185885,5280400
2017-03-03,463.0895080566406,475.8643910375135,459.89578731142245,463.0895080566407,4619200
2017-03-06,469.4769592285156,469.4769592285156,459.8957967952806,463.089517606359,4424600
2017-03-07,482.25189208984375,495.0267766485151,466.28328639150453,469.4770075311724,23981500
2017-03-08,469.4769592285156,488.63928409498567,469.4769592285156,482.25184247282897,6258200
2017-03-09,463.0895080566406,466.28322880185885,459.89578731142245,463.0895080566407,6698400
2017-03-10,447.1208801269531,463.08948298863004,443.92715955461773,463.08948298863004,6528700
2017-03-13,440.73345947265625,450.3146216351053,434.34601803102356,447.120900914289,2941400
2017-03-14,447.1208801269531,456.70204184395925,447.1208801269531,447.1208801269531,3494500
2017-03-15,453.50836181640625,475.86440782144035,447.1209201006822,453.50836181640625,4835700
2017-03-16,453.50836181640625,463.0895243899923,453.50836181640625,456.70208267426824,2240900
2017-03-17,450.31463623046875,459.89579870345744,450.31463623046875,453.5083570547983,2083500
2017-03-20,447.1208801269531,456.70204184395925,447.1208801269531,450.3146006992885,2660400
2017-03-21,456.7020263671875,456.7020263671875,450.3145854389751,450.3145854389751,2755700
2017-03-22,443.9272155761719,456.7020994776444,443.9272155761719,456.7020994776444,2690600
2017-03-23,443.9272155761719,453.5083785022763,440.7334946008037,443.9272155761719,5546700
2017-03-24,440.73345947265625,450.3146216351053,440.73345947265625,447.120900914289,1993900
2017-03-27,437.5397033691406,447.12086475678603,434.34598290659216,437.5397033691406,1782700
2017-03-29,443.9272155761719,459.89582045301256,437.53977362543554,437.53977362543554,9434400
2017-03-30,447.1208801269531,453.5083212716239,443.92715955461773,447.1208801269531,2373500
2017-03-31,453.50836181640625,469.4769661057163,443.92719924282017,447.1209201006822,12218800
2017-04-03,479.05804443359375,498.2203662109375,456.7020023600261,456.7020023600261,26072500
2017-04-04,495.0267028808594,514.1890268633442,479.0580995621219,479.0580995621219,44685600
2017-04-05,495.0267028808594,495.0267028808593,495.0267028808593,495.0267028808593,0
2017-04-06,463.0895080566406,488.63927401838635,463.0895080566407,479.0581117827317,7139200
2017-04-07,469.4769592285156,479.05812166175065,463.089517606359,463.089517606359,4306500
2017-04-10,463.0895080566406,479.0581117827317,463.0895080566407,469.4769495470771,5895600
2017-04-11,453.50836181640625,475.86440782144035,450.3146409585442,463.0895243899923,19484800
2017-04-12,453.50836181640625,475.86440782144035,450.3146409585442,456.70208267426824,16788800
2017-04-13,447.1208801269531,456.70204184395925,443.92715955461773,456.70204184395925,10023600
2017-04-17,447.1208801269531,453.5083212716239,443.92715955461773,447.1208801269531,4217200
2017-04-18,447.1208801269531,447.1208801269531,440.7334389822824,447.1208801269531,5461900
2017-04-19,447.1208801269531,447.1208801269531,447.1208801269531,447.1208801269531,0
2017-04-20,440.73345947265625,453.5083423559217,440.73345947265625,447.120900914289,4480200
2017-04-21,443.9272155761719,450.31465752690815,440.7334946008037,443.9272155761719,2830400
2017-04-25,443.9272155761719,466.28326240374884,440.7334946008037,443.9272155761719,10518600
2017-04-26,447.1208801269531,453.5083212716239,443.92715955461773,443.92715955461773,4916200
2017-04-27,479.05804443359375,491.83292561848964,443.92712117513025,450.31456176757814,122140600
