Date,Close,High,Low,Open,Volume
2018-12-31,1355.0,1355.0,1245.0,1255.0,38256300
2019-01-07,1480.0,1480.0,1370.0,1380.0,137735300
2019-01-14,1400.0,1510.0,1390.0,1475.0,91896500
2019-01-21,1450.0,1460.0,1330.0,1400.0,128675600
2019-01-28,1385.0,1475.0,1325.0,1460.0,138225800
2019-02-04,1400.0,1445.0,1360.0,1395.0,55274000
2019-02-11,1320.0,1400.0,1295.0,1400.0,73307300
2019-02-18,1310.0,1350.0,1285.0,1325.0,73093900
2019-02-25,1355.0,1380.0,1295.0,1315.0,84571700
2019-03-04,1320.0,1375.0,1310.0,1360.0,44438400
2019-03-11,1355.0,1370.0,1300.0,1315.0,46774200
2019-03-18,1455.0,1465.0,1320.0,1320.0,82796900
2019-03-25,1420.0,1500.0,1385.0,1420.0,44034300
2019-04-01,1470.0,1495.0,1410.0,1410.0,45038300
2019-04-08,1425.0,1485.0,1385.0,1455.0,51253600
2019-04-15,1445.0,1460.0,1385.0,1440.0,69454800
2019-04-22,1415.0,1475.0,1355.0,1445.0,72098800
2019-04-29,1325.0,1445.0,1310.0,1420.0,49333300
2019-05-06,1250.0,1305.0,1240.0,1300.0,64624700
2019-05-13,1150.0,1280.0,1135.0,1255.0,65531400
2019-05-20,1275.0,1285.0,1120.0,1140.0,33866200
2019-05-27,1350.0,1350.0,1255.0,1280.0,59211100
2019-06-03,1350.0,1350.0,1350.0,1350.0,0
2019-06-10,1390.0,1435.0,1350.0,1380.0,82682800
2019-06-17,1535.0,1580.0,1325.0,1390.0,91443600
2019-06-24,1535.0,1560.0,1450.0,1535.0,71297800
2019-07-01,1525.0,1570.0,1500.0,1560.0,55429600
2019-07-08,1500.0,1540.0,1450.0,1505.0,69606700
2019-07-15,1495.0,1545.0,1475.0,1510.0,42894900
2019-07-22,1340.0,1495.0,1325.0,1495.0,67567600
2019-07-29,1335.0,1460.0,1335.0,1350.0,82525200
2019-08-05,1370.0,1415.0,1265.0,1330.0,65515100
2019-08-12,1350.0,1385.0,1290.0,1380.0,58381900
2019-08-19,1400.0,1400.0,1305.0,1370.0,56223600
2019-08-26,1350.0,1450.0,1330.0,1370.0,104499500
2019-09-02,1325.0,1355.0,1310.0,1350.0,79517600
2019-09-09,1350.0,1390.0,1310.0,1320.0,98695700
2019-09-16,1415.0,1435.0,1330.0,1355.0,101230400
2019-09-23,1360.0,1415.0,1310.0,1415.0,38502800
2019-09-30,1320.0,1405.0,1320.0,1350.0,32815800
2019-10-07,1415.0,1415.0,1275.0,1335.0,36045100
2019-10-14,1410.0,1420.0,1365.0,1415.0,40996100
2019-10-21,1430.0,1475.0,1390.0,1410.0,54617400
2019-10-28,1425.0,1485.0,1360.0,1430.0,87230600
2019-11-04,1405.0,1425.0,1350.0,1425.0,50305700
2019-11-11,1350.0,1405.0,1350.0,1400.0,25374200
2019-11-18,1360.0,1390.0,1340.0,1350.0,34028000
2019-11-25,1250.0,1360.0,1230.0,1350.0,51763600
2019-12-02,1255.0,1285.0,1215.0,1260.0,76435000
2019-12-09,1255.0,1305.0,1245.0,1270.0,66179400
2019-12-16,1280.0,1280.0,1235.0,1255.0,59363500
2019-12-23,1275.0,1295.0,1260.0,1295.0,17066600
2019-12-30,1290.0,1295.0,1250.0,1280.0,20516000
2020-01-06,1225.0,1285.0,1220.0,1285.0,53711300
2020-01-13,1275.0,1300.0,1215.0,1215.0,79075300
2020-01-20,1185.0,1285.0,1165.0,1280.0,40941000
2020-01-27,1115.0,1195.0,1095.0,1185.0,37098400
2020-02-03,1195.0,1215.0,1095.0,1105.0,45233500
2020-02-10,1065.0,1185.0,1060.0,1185.0,37773200
2020-02-17,1100.0,1185.0,1065.0,1070.0,74878800
2020-02-24,1000.0,1105.0,975.0,1100.0,76362200
2020-03-02,1015.0,1150.0,965.0,1005.0,55654100
2020-03-09,815.0,1035.0,800.0,970.0,73197000
2020-03-16,675.0,820.0,650.0,815.0,81905200
2020-03-23,740.0,750.0,590.0,675.0,145990200
2020-03-30,710.0,740.0,630.0,740.0,125398900
2020-04-06,845.0,915.0,710.0,720.0,139573800
2020-04-13,795.0,870.0,790.0,845.0,102056300
2020-04-20,660.0,805.0,660.0,800.0,114103100
2020-04-27,705.0,750.0,640.0,665.0,93061000
2020-05-04,665.0,710.0,665.0,685.0,62620300
2020-05-11,605.0,680.0,585.0,675.0,232040700
2020-05-18,605.0,635.0,590.0,615.0,96897600
2020-05-25,635.0,705.0,605.0,605.0,846241000
2020-06-01,825.0,840.0,635.0,635.0,735488700
2020-06-08,760.0,885.0,690.0,840.0,554961400
2020-06-15,800.0,850.0,740.0,770.0,247478500
2020-06-22,770.0,805.0,755.0,805.0,95150200
2020-06-29,740.0,775.0,720.0,765.0,123092600
2020-07-06,745.0,795.0,735.0,750.0,223993500
2020-07-13,745.0,770.0,740.0,750.0,237011900
2020-07-20,715.0,755.0,670.0,755.0,308758000
2020-07-27,690.0,780.0,690.0,755.0,198525800
2020-08-03,685.0,710.0,645.0,690.0,222488400
2020-08-10,695.0,725.0,675.0,685.0,144518000
2020-08-17,740.0,755.0,695.0,695.0,128351200
2020-08-24,795.0,810.0,740.0,740.0,413648100
2020-08-31,750.0,815.0,730.0,805.0,282050100
2020-09-07,685.0,760.0,640.0,745.0,222672500
2020-09-14,770.0,815.0,705.0,705.0,366056300
2020-09-21,755.0,825.0,715.0,785.0,584862300
2020-09-28,760.0,775.0,730.0,760.0,127743800
2020-10-05,780.0,795.0,755.0,770.0,86540600
2020-10-12,795.0,820.0,785.0,795.0,264221200
2020-10-19,895.0,900.0,800.0,805.0,479144900
2020-10-26,890.0,910.0,870.0,900.0,89861500
2020-11-02,985.0,990.0,865.0,880.0,242321100
2020-11-09,1025.0,1070.0,980.0,985.0,232402200
2020-11-16,1060.0,1125.0,1040.0,1050.0,162249600
2020-11-23,1070.0,1115.0,1025.0,1070.0,287700600
2020-11-30,1060.0,1105.0,1010.0,1070.0,216759800
2020-12-07,1115.0,1145.0,1060.0,1060.0,204704600
2020-12-14,1300.0,1340.0,1075.0,1120.0,472866800
2020-12-21,1275.0,1330.0,1155.0,1300.0,203027700
2020-12-28,1225.0,1290.0,1215.0,1280.0,89252800
2021-01-04,1235.0,1310.0,1190.0,1225.0,135007100
2021-01-11,1275.0,1360.0,1210.0,1240.0,300027100
2021-01-18,1180.0,1300.0,1160.0,1275.0,250315000
2021-01-25,1125.0,1175.0,1070.0,1175.0,171836500
2021-02-01,1170.0,1240.0,1090.0,1115.0,139029800
2021-02-08,1215.0,1240.0,1170.0,1195.0,87256700
2021-02-15,1255.0,1285.0,1210.0,1220.0,188889400
2021-02-22,1160.0,1275.0,1145.0,1265.0,149006000
2021-03-01,1205.0,1325.0,1165.0,1165.0,300710400
2021-03-08,1270.0,1280.0,1180.0,1220.0,151359100
2021-03-15,1225.0,1285.0,1225.0,1280.0,96148200
2021-03-22,1190.0,1250.0,1145.0,1250.0,90710900
2021-03-29,1120.0,1215.0,1105.0,1200.0,65733600
2021-04-05,1185.0,1210.0,1120.0,1135.0,48409300
2021-04-12,1140.0,1195.0,1115.0,1185.0,82172500
2021-04-19,1145.0,1215.0,1125.0,1140.0,85347800
2021-04-26,1175.0,1205.0,1135.0,1145.0,98568800
2021-05-03,1175.0,1225.0,1175.0,1180.0,104968800
2021-05-10,1190.0,1205.0,1175.0,1175.0,16305000
2021-05-17,1130.0,1190.0,1110.0,1175.0,37997100
2021-05-24,1115.0,1145.0,1115.0,1125.0,40688200
2021-05-31,1110.0,1150.0,1110.0,1120.0,88822900
2021-06-07,1025.0,1120.0,1020.0,1120.0,153760700
2021-06-14,985.0,1060.0,960.0,1025.0,140175300
2021-06-21,990.0,1015.0,945.0,975.0,73275700
2021-06-28,970.0,995.0,930.0,990.0,65853900
2021-07-05,950.0,1005.0,945.0,970.0,50286400
2021-07-12,950.0,965.0,885.0,950.0,82231800
2021-07-19,970.0,990.0,935.0,950.0,47365600
2021-07-26,935.0,980.0,915.0,970.0,85290800
2021-08-02,930.0,955.0,915.0,935.0,73494700
2021-08-09,900.0,935.0,890.0,935.0,122849600
2021-08-16,910.0,950.0,885.0,915.0,193199100
2021-08-23,910.0,955.0,910.0,935.0,91973100
2021-08-30,985.0,990.0,920.0,920.0,147823700
2021-09-06,990.0,1035.0,960.0,985.0,259735800
2021-09-13,980.0,1015.0,960.0,985.0,144726900
