Date,Close,High,Low,Open,Volume
2015-01-02,1840.3924560546875,1850.260512119324,1766.3820355699147,1766.3820355699147,27329400
2015-01-05,1899.6009521484375,1914.403037489854,1845.3266392299106,1850.2606676770495,54591900
2015-01-06,1874.9306640625,1909.4688605057565,1855.1945518092105,1874.9306640625,22568600
2015-01-07,1904.534912109375,1919.3369969185153,1874.9307424910946,1874.9307424910946,32773800
2015-01-08,1948.941162109375,1958.8092186263846,1919.3369925583465,1919.3369925583465,56470000
2015-01-09,1934.1390380859375,1983.4793196697624,1934.1390380859375,1968.677235194615,23718300
2015-01-12,1909.4688720703125,1944.0070687227471,1909.4688720703125,1934.1390125363373,21779300
2015-01-13,1944.0072021484375,1963.7433158758326,1924.2710884210421,1934.1391452847397,17916700
2015-01-14,1934.1390380859375,1963.7432070362324,1934.1390380859375,1953.8751507194675,14105600
2015-01-15,1944.0072021484375,1958.809287443984,1924.2710884210421,1944.0072021484375,12319000
2015-01-16,1953.8751220703125,1963.7431782423846,1939.073037812204,1953.8751220703125,28456500
2015-01-19,1978.5452880859375,2057.4897384833816,1968.6772317862572,1968.6772317862572,44912000
2015-01-20,1993.347412109375,2013.083525100557,1973.611299118193,2003.215468604966,27831100
2015-01-21,2032.819580078125,2032.8195800781248,1978.5452709012818,2003.2154114362104,36389000
2015-01-22,2116.697998046875,2146.3021658517264,2032.819522599796,2032.819522599796,52151700
2015-01-23,2032.819580078125,2156.1702827527683,2032.8195800781248,2121.632086003868,64579300
2015-01-26,2037.7535400390625,2052.555623865012,1973.611176793281,2032.8195120970793,76619000
2015-01-27,2072.291748046875,2082.1598039899554,2003.2153564453124,2042.687580217634,86676400
2015-01-28,1963.7431640625,1988.4133043145416,1924.2709396592338,1924.2709396592338,111655500
2015-01-29,1968.6771240234375,1983.4792076627116,1958.8090682639215,1973.6111519031956,36128000
2015-01-30,1993.347412109375,2003.215468604966,1978.5453273659887,1978.5453273659887,31325900
2015-02-02,1978.5452880859375,2003.2154288351387,1978.5452880859375,1983.4793162357778,14498500
2015-02-03,2062.423828125,2067.3578564219497,1983.4793753738038,1993.3474319677032,48859000
2015-02-04,2018.017578125,2101.8960593673596,1998.2814648915037,2072.291889517115,47572800
2015-02-05,2003.2154541015625,2047.6217080102178,1963.74322840498,2022.9515669498537,58445600
2015-02-06,2042.6878662109375,2057.4899521979733,1983.4795222627943,1983.4795222627943,33646800
2015-02-09,2067.35791015625,2082.1599954318317,2042.6877680302805,2057.489853305862,50605000
2015-02-10,2072.291748046875,2087.0938319614957,2037.7535522460937,2087.0938319614957,33819000
2015-02-11,2057.48974609375,2072.2918305980215,2047.621689757569,2067.357802429931,20973600
2015-02-12,2067.35791015625,2072.291938581444,2047.6217964554744,2072.291938581444,11013500
2015-02-13,2082.159912109375,2082.159912109375,2052.555742742891,2067.357827426133,20396000
2015-02-16,2027.8856201171875,2096.9620159362644,2022.9515918443963,2077.2259028450994,25503200
2015-02-17,1993.347412109375,2032.8196380917389,1983.479355613784,2013.083525100557,32738100
2015-02-18,2096.9619140625,2126.5660822610294,2052.5556617647057,2052.5556617647057,116622700
2015-02-20,2092.02783203125,2121.6319994656546,2087.093804125516,2101.8958878427184,23334900
