Date,Close,High,Low,Open,Volume
2022-01-03,843.7036743164062,908.2221905876609,838.7407115263097,893.3333022173713,144022900
2022-01-10,848.6666259765625,858.5925514265807,808.9629241764894,843.7036632515534,113135300
2022-01-17,878.4443969726562,883.407359667417,823.8518073302878,858.5925461936132,100960900
2022-01-24,853.629638671875,878.4444537495458,828.8148235942042,878.4444537495458,98532400
2022-01-31,853.629638671875,863.5555647029433,828.8148235942042,853.629638671875,84032000
2022-02-07,933.0370483398438,938.000011362928,853.6296399704953,858.5926029935796,221218800
2022-02-14,928.0740356445312,972.7407004616477,903.2592218572444,933.0369984019886,169128900
2022-02-21,863.5555419921875,937.999985267376,838.7407275671246,923.1110966123383,161482500
2022-02-28,858.5925903320312,883.4074050815119,838.7407385324467,863.5555532819274,62501800
2022-03-07,883.4074096679688,898.296298594957,833.7777799113413,858.592594789655,162985600
2022-03-14,888.370361328125,903.2592500654679,868.5185096783345,888.370361328125,53737500
2022-03-21,928.0740356445312,947.9258866743609,888.3703335848721,888.3703335848721,126240900
2022-03-28,997.5555419921875,1012.444430678638,928.0740614554182,928.0740614554182,204874800
2022-04-04,947.9259033203125,1012.444420300229,937.9999776310946,1007.4814574556201,59720800
2022-04-11,997.5555419921875,1007.4814677831545,918.1481356644512,952.8888759328358,111503600
2022-04-18,1027.3333740234375,1072.000042459239,957.8518897899683,1002.5185582257699,221339400
2022-04-25,997.5555419921875,1027.3333193650885,992.592579096704,1022.3703564696051,78395200
2022-05-02,997.5555419921875,997.5555419921875,997.5555419921875,997.5555419921875,0
2022-05-09,933.0370483398438,987.6296415937708,898.2963071782539,987.6296415937708,132866900
2022-05-16,928.0740356445312,957.8518121892756,908.2221846147017,933.0369984019886,38673000
2022-05-23,942.9629516601562,952.8888774671052,918.1481371427838,942.9629516601562,54598200
2022-05-30,962.8148193359375,987.6296342672761,938.0000044045988,942.9629673908665,83147600
2022-06-06,992.5925903320312,1027.3333309936525,952.8888867187501,967.7777755737305,109504700
2022-06-13,962.8148193359375,977.7037082947406,923.1111154457957,977.7037082947406,59402500
2022-06-20,982.6666259765625,1012.4444025213069,947.9258866743609,962.814774946733,106227900
