Date,Close,High,Low,Open,Volume
2015-01-02,2287.232177734375,2296.0974187333454,2251.7712137384933,2256.2038342379788,7349200
2015-01-05,2234.04052734375,2278.36672828311,2189.71432640439,2251.771007719494,7388000
2015-01-06,2291.66455078125,2300.529790822957,2180.849050259913,2189.7142903016197,12717400
2015-01-07,2340.42333984375,2349.2885797674007,2291.664520263672,2291.664520263672,10998500
2015-01-08,2344.856689453125,2362.58717481761,2322.693582747519,2349.2893107942464,7083800
2015-01-09,2331.55810546875,2367.019065247742,2331.55810546875,2362.5864452753685,4796400
2015-01-12,2371.45166015625,2389.182139858353,2331.5580808265186,2335.990700752044,6706000
2015-01-13,2570.919677734375,2575.3522978684,2384.749632105334,2389.182252239359,23743600
2015-01-14,2451.2392578125,2557.6221550774185,2451.2392578125,2557.6221550774185,9688500
2015-01-15,2451.2392578125,2473.402361409358,2437.9413956543854,2451.2392578125,5802900
2015-01-16,2375.884521484375,2451.239067874738,2291.664734342205,2393.6150029879896,11072200
2015-01-19,2380.3173828125,2420.2109702339385,2367.019520338687,2367.019520338687,9944600
2015-01-20,2398.047607421875,2415.778088807619,2375.884505689695,2389.182366729003,7890900
2015-01-21,2548.756591796875,2548.756591796875,2402.4801265285328,2402.4801265285328,16365800
2015-01-22,2566.487060546875,2570.9196806859886,2504.430378599282,2548.75657999042,8179900
2015-01-23,2570.919677734375,2575.3522978684,2553.189197198276,2570.919677734375,7914200
2015-01-26,2482.26708984375,2570.9194859095983,2468.969230433873,2570.9194859095983,5464900
2015-01-27,2535.458984375,2535.458984375,2437.9413311298076,2437.9413311298076,5731400
2015-01-28,2531.0263671875,2557.622090835705,2455.6718168509196,2539.891608403568,9755000
2015-01-29,2535.458984375,2535.458984375,2513.295881364729,2517.7285019667834,4409800
2015-01-30,2535.458984375,2548.7568461811625,2477.8349165482955,2535.458984375,8027800
2015-02-02,2522.160888671875,2535.4587492448372,2482.267306952988,2491.1325473349625,6342500
2015-02-03,2597.515380859375,2610.8132411709416,2531.026079301541,2544.323939613108,25330700
2015-02-04,2681.735107421875,2690.60034744641,2610.813187225594,2610.813187225594,22108100
2015-02-05,2677.302734375,2699.4658364807533,2664.004873111548,2681.7353547961507,21433700
2015-02-06,2703.89794921875,2712.7631883965164,2677.302231685451,2677.302231685451,17715800
2015-02-09,2717.196044921875,2730.4939048480833,2686.1677050940557,2712.7634249464722,20127300
2015-02-10,2686.16748046875,2726.0610569113555,2641.841284421411,2726.0610569113555,6337300
2015-02-11,2695.032958984375,2708.3308189793634,2677.3024789910564,2681.735098989386,9809600
2015-02-12,2703.89794921875,2712.7631883965164,2695.0327100409836,2695.0327100409836,51107500
2015-02-13,2708.3310546875,2712.7636750716038,2686.1679527669803,2703.8984343033962,32067200
2015-02-16,2734.926513671875,2748.2243735438615,2703.898173970573,2703.898173970573,37106400
2015-02-17,2695.032958984375,2743.791778966,2677.3024789910564,2734.926538969341,21466300
2015-02-18,2708.3310546875,2708.3310546875,2695.0331935351883,2703.8984343033962,26683600
2015-02-20,2726.0615234375,2748.224625254065,2708.331041984248,2708.331041984248,23949300
2015-02-23,2712.763427734375,2734.9265276341657,2690.6003278345843,2726.0612876742493,23708400
2015-02-24,2730.493896484375,2730.493896484375,2712.763416637074,2712.763416637074,19465700
2015-02-25,2761.5224609375,2765.955081260032,2730.494118679775,2739.3593593248393,15244800
2015-02-26,2765.954833984375,2770.387453910632,2734.9264945005757,2765.954833984375,10241600
2015-02-27,2792.55029296875,2792.55029296875,2765.954575892857,2765.954575892857,14340300
2015-03-02,2792.55029296875,2801.4155319940473,2765.954575892857,2796.9829124813987,15687400
2015-03-03,2752.656982421875,2796.983181816752,2703.89816308751,2788.117941937777,18489800
2015-03-04,2734.926513671875,2765.954853373177,2699.4655540132444,2757.089613458519,20449800
2015-03-05,2672.869873046875,2730.493933328151,2655.1393929603287,2672.869873046875,14937900
