Date,Close,High,Low,Open,Volume
2018-01-01,1084.2015380859375,1084.2015380859375,1084.2015380859375,1084.2015380859375,0
2018-01-02,1061.3280029296875,1084.2014512686894,1061.3280029296875,1084.2014512686894,12866600
2018-01-03,1043.0294189453125,1065.902871115166,1038.454728511342,1065.902871115166,19519800
2018-01-04,1038.4547119140625,1052.1787829966272,1033.8800215532076,1052.1787829966272,9685500
2018-01-05,1033.8798828125,1047.6039520533739,1029.305193065542,1033.8798828125,12765900
2018-01-08,1061.3280029296875,1061.3280029296875,1029.3051752550848,1061.3280029296875,24249800
2018-01-09,1052.1788330078125,1061.3282141644022,1047.6041424295177,1061.3282141644022,18743000
2018-01-10,1093.35107421875,1093.35107421875,1052.1788580347804,1052.1788580347804,37356200
2018-01-11,1079.626953125,1097.9257150423728,1070.4775721663136,1093.3510245630296,14996500
2018-01-12,1075.0521240234375,1088.7761936918218,1065.9027442445147,1065.9027442445147,6278900
2018-01-15,1084.2015380859375,1097.925608188291,1070.477467983584,1097.925608188291,5613400
2018-01-16,1075.0521240234375,1088.7761936918218,1052.1786745761303,1052.1786745761303,2368800
2018-01-17,1084.2015380859375,1093.3509181541733,1065.902777949466,1088.7762281200553,11290800
2018-01-18,1084.2015380859375,1088.7762281200553,1070.477467983584,1084.2015380859375,19525500
2018-01-19,1070.4774169921875,1084.2014864408054,1065.9027271759817,1084.2014864408054,7769600
2018-01-22,1056.75341796875,1079.6268685741343,1052.1787278476731,1070.4774883319806,13183900
2018-01-23,1056.75341796875,1065.9027982109037,1052.1787278476731,1052.1787278476731,8561500
2018-01-24,1134.523193359375,1152.8219545425907,1043.0293874432964,1043.0293874432964,78722700
2018-01-25,1143.672607421875,1157.3966787109375,1116.22446484375,1134.5232265625,39140700
2018-01-26,1184.8447265625,1207.7181768822395,1097.9256153474903,1097.9256153474903,61602100
2018-01-29,1262.614501953125,1276.3385726265285,1180.270077912704,1184.8447681371717,59636500
2018-01-30,1216.8675537109375,1262.6144542263862,1198.568793504758,1262.6144542263862,42005400
2018-01-31,1244.315673828125,1280.9131936465992,1180.2700141457951,1189.4193941004137,46805500
2018-02-01,1248.890380859375,1308.361351376488,1207.7181705013736,1207.7181705013736,43641800
2018-02-02,1262.614501953125,1276.3385726265285,1244.3157410552537,1258.0398117286572,35430100
2018-02-05,1216.8675537109375,1244.3156940202068,1212.2928636593927,1244.3156940202068,34500800
2018-02-06,1180.2701416015625,1207.7182844295057,1125.3738559456758,1207.7182844295057,30663600
2018-02-07,1203.1435546875,1207.7182450095056,1189.419483721483,1189.419483721483,20450800
2018-02-08,1184.8447265625,1212.2928669461874,1180.2700364985521,1212.2928669461874,22982400
2018-02-09,1139.0977783203125,1175.6952973024913,1134.5230884475402,1152.8218479386296,16278800
