Date,Close,High,Low,Open,Volume
2020-01-02,954.7725830078125,978.0597191787348,954.7725830078125,968.7448647103658,8099700
2020-01-03,978.0596923828125,987.3745465959822,954.7725568498885,959.4299839564733,17901300
2020-01-06,950.1151123046875,978.0596744312959,950.1151123046875,978.0596744312959,15719600
2020-01-07,950.1151123046875,959.4299663468903,936.1428312413832,950.1151123046875,20064800
2020-01-08,945.4576416015625,950.1150684074815,931.4853611838055,940.8002147956435,29455400
2020-01-09,945.4576416015625,959.4299220193196,940.8002147956435,950.1150684074815,18919000
2020-01-10,964.0872802734375,968.7447067481884,950.1150008491848,950.1150008491848,11277100
2020-01-13,987.3745727539062,992.0319999838775,964.08743660405,964.08743660405,27721100
2020-01-14,992.0320434570312,1001.3468983251723,982.71718858889,1001.3468983251723,25573000
2020-01-15,973.4022827148438,996.6894186649596,950.1151467647278,996.6894186649596,25454000
2020-01-16,978.0596923828125,987.3745465959822,973.4022652762277,987.3745465959822,12297700
2020-01-17,978.0596923828125,996.6894008091518,973.4022652762277,982.7171194893973,10323200
2020-01-20,954.7725830078125,987.3745736471037,950.1151557736281,987.3745736471037,5871300
2020-01-21,936.142822265625,959.4299571478545,931.4853952891791,954.7725301714086,17186100
2020-01-22,908.1982421875,950.1150841346155,898.8833884214744,936.1428034855769,21326700
2020-01-23,922.1705322265625,936.1428130178741,912.8556783656882,917.5131052961253,16849000
2020-01-24,922.1705322265625,931.485386087437,912.8556783656882,926.8279591569998,10754000
2020-01-27,880.2537841796875,926.8280584749091,875.5963567501653,912.8557761863426,12848700
2020-01-28,894.2259521484375,898.883378982544,856.9665374755859,880.2536716461182,13059900
2020-01-29,880.2537841796875,908.1983487568205,880.2537841796875,903.5409213272983,8592900
2020-01-30,852.30908203125,884.9110687756148,847.6516553534836,880.2536420978483,10207300
2020-01-31,833.679443359375,866.2814327644902,829.0220163015014,861.6240057066166,13185800
2020-02-03,810.3922119140625,829.0219179350754,805.7347854088092,819.707064924569,39111200
2020-02-04,833.679443359375,842.9942974751222,810.392308070007,824.3645892436277,17608100
2020-02-05,838.3367919921875,856.9664984809028,833.6793653700087,838.3367919921875,24513400
2020-02-06,852.30908203125,866.2813620645492,847.6516553534836,847.6516553534836,21401300
2020-02-07,856.9664916992188,861.6239182845407,852.309065113897,856.9664916992188,11402500
2020-02-10,842.9942016601562,847.6516281886654,829.0219220746287,847.6516281886654,9658600
2020-02-11,852.30908203125,852.30908203125,833.6793753201845,847.6516553534836,4042000
2020-02-12,842.9942016601562,861.6239077741928,842.9942016601562,861.6239077741928,2135100
2020-02-13,824.364501953125,852.3090613413665,819.707075388418,852.3090613413665,5462600
2020-02-14,819.7070922851562,824.3645189458674,805.734812303023,824.3645189458674,5490500
2020-02-17,866.2813720703125,870.9387988018733,819.7071047547042,819.7071047547042,10337000
2020-02-18,912.855712890625,922.1705671037947,856.9665876116072,866.2814418247768,24158100
2020-02-19,908.1982421875,922.1705228365385,903.5408153044872,917.5130959535256,5156700
2020-02-20,908.1982421875,922.1705228365385,898.8833884214744,908.1982421875,13628900
2020-02-21,903.5408325195312,917.5131134347818,889.5685516042807,912.8556864630316,9184100
2020-02-24,875.5962524414062,894.2259599401596,861.6239718173413,884.9111061907829,10407200
2020-02-25,903.5408325195312,903.5408325195312,852.3091358302795,861.6239897737797,12930800
2020-02-26,880.2537841796875,889.5686390387318,866.281501891121,870.9389293206432,13348800
2020-02-27,861.6239624023438,880.2536696975296,824.3645478119721,866.2813892261402,9949700
2020-02-28,880.2537841796875,880.2537841796875,815.0498001663774,819.7072275958996,21155300
2020-03-02,842.9942016601562,880.2536138882294,829.0219220746287,880.2536138882294,13570600
2020-03-03,852.30908203125,870.9387887423156,847.6516553534836,856.9665087090165,5533100
2020-03-04,880.2537841796875,884.9112116092097,838.3369373139881,852.3092196025545,13215900
2020-03-05,856.9664916992188,894.2259043817935,856.9664916992188,889.5684777964716,5447300
2020-03-06,824.364501953125,847.6516347766595,819.707075388418,847.6516347766595,7746500
2020-03-09,745.1882934570312,815.0496959686279,745.1882934570312,810.3922691345215,20401800
2020-03-10,735.8734130859375,773.1328264067445,721.9011330906349,745.1882664161392,19651400
2020-03-11,726.5586547851562,754.5032184307393,670.6695274939904,735.873509333684,18342700
2020-03-12,675.326904296875,707.9288927801724,633.4100619612069,698.6140389278017,25343100
2020-03-13,675.326904296875,675.326904296875,675.326904296875,675.326904296875,0
2020-03-16,675.326904296875,675.326904296875,675.326904296875,675.326904296875,0
2020-03-17,577.5209350585938,619.4377771192982,577.5209350585938,605.4654964323967,11081300
2020-03-18,540.2615966796875,582.1784446979391,540.2615966796875,568.2061620251885,4405600
2020-03-19,503.0020751953125,530.9466349283855,503.0020751953125,503.0020751953125,605000
2020-03-20,516.9743041992188,516.9743041992188,470.40004255964953,493.68717337943417,50945800
2020-03-23,484.3724365234375,516.9744274432843,484.3724365234375,512.3170001690205,35911100
