Date,Close,High,Low,Open,Volume
2019-01-01,50.0,50.0,50.0,50.0,0
2019-01-02,50.0,50.0,50.0,50.0,551700
2019-01-03,52.0,53.0,50.0,50.0,84947800
2019-01-04,55.0,58.0,51.0,51.0,119260300
2019-01-07,70.0,73.0,55.0,55.0,379758900
2019-01-08,77.0,86.0,67.0,70.0,557122900
2019-01-09,77.0,82.0,76.0,78.0,202658900
2019-01-10,75.0,81.0,73.0,78.0,167451500
2019-01-11,77.0,78.0,75.0,75.0,69770100
2019-01-14,73.0,78.0,73.0,77.0,59102200
2019-01-15,75.0,77.0,72.0,73.0,101008600
2019-01-16,77.0,82.0,74.0,76.0,293762000
2019-01-17,78.0,83.0,77.0,77.0,279509000
2019-01-18,81.0,83.0,79.0,79.0,158883200
2019-01-21,82.0,89.0,79.0,83.0,403518900
2019-01-22,80.0,84.0,78.0,82.0,102161300
2019-01-23,83.0,83.0,76.0,79.0,118994800
2019-01-24,80.0,85.0,79.0,84.0,91665900
2019-01-25,78.0,81.0,78.0,81.0,44174200
2019-01-28,77.0,80.0,77.0,78.0,31617500
2019-01-29,75.0,78.0,74.0,77.0,43672000
2019-01-30,75.0,77.0,73.0,76.0,27229000
2019-01-31,79.0,81.0,75.0,75.0,118998900
2019-02-01,76.0,82.0,75.0,82.0,64243100
2019-02-04,77.0,79.0,76.0,77.0,40031900
2019-02-05,77.0,77.0,77.0,77.0,0
2019-02-06,78.0,81.0,77.0,78.0,35751800
2019-02-07,77.0,80.0,77.0,78.0,63216400
2019-02-08,74.0,77.0,74.0,77.0,44618100
2019-02-11,76.0,76.0,72.0,75.0,54513200
2019-02-12,81.0,81.0,75.0,76.0,171334000
2019-02-13,96.0,104.0,79.0,83.0,1050704600
2019-02-14,85.0,98.0,85.0,98.0,399392900
2019-02-15,83.0,88.0,81.0,85.0,201207900
2019-02-18,87.0,92.0,84.0,85.0,288694600
2019-02-19,92.0,96.0,87.0,96.0,288695100
2019-02-20,89.0,92.0,87.0,92.0,105636500
2019-02-21,94.0,95.0,88.0,90.0,169076400
2019-02-22,90.0,96.0,90.0,94.0,113499100
2019-02-25,89.0,93.0,89.0,90.0,40984600
2019-02-26,84.0,89.0,82.0,88.0,125689300
2019-02-27,83.0,86.0,82.0,84.0,69897500
2019-02-28,79.0,85.0,78.0,84.0,81497900
2019-03-01,81.0,83.0,79.0,80.0,28359900
2019-03-04,82.0,84.0,81.0,81.0,32861100
2019-03-05,79.0,83.0,79.0,83.0,28997000
2019-03-06,84.0,86.0,80.0,82.0,154203400
2019-03-07,84.0,84.0,84.0,84.0,0
2019-03-08,79.0,84.0,78.0,83.0,64822400
2019-03-11,70.0,79.0,67.0,79.0,193994200
2019-03-12,68.0,73.0,67.0,70.0,70290500
2019-03-13,67.0,70.0,67.0,70.0,25277600
2019-03-14,70.0,71.0,68.0,69.0,45871500
2019-03-15,72.0,75.0,70.0,72.0,155695000
2019-03-18,71.0,72.0,70.0,71.0,18089900
2019-03-19,69.0,71.0,68.0,70.0,55381600
2019-03-20,72.0,72.0,68.0,70.0,69373400
2019-03-21,71.0,75.0,70.0,72.0,72961000
2019-03-22,69.0,71.0,69.0,70.0,35098200
2019-03-25,67.0,69.0,66.0,68.0,38839100
2019-03-26,67.0,69.0,66.0,67.0,22843700
2019-03-27,67.0,69.0,67.0,69.0,17646100
2019-03-28,67.0,69.0,66.0,68.0,16866800
2019-03-29,63.0,67.0,62.0,67.0,44139500
2019-04-01,63.0,64.0,61.0,63.0,26568900
2019-04-02,63.0,66.0,63.0,63.0,39539700
2019-04-03,63.0,63.0,63.0,63.0,0
2019-04-04,59.0,64.0,58.0,63.0,66667600
2019-04-05,56.0,58.0,54.0,58.0,57100800
2019-04-08,56.0,58.0,54.0,55.0,32007500
2019-04-09,62.0,70.0,56.0,56.0,328806600
2019-04-10,61.0,67.0,60.0,64.0,151149300
2019-04-11,60.0,62.0,59.0,62.0,28219700
2019-04-12,58.0,61.0,57.0,59.0,31996800
2019-04-15,58.0,61.0,57.0,60.0,72182100
2019-04-16,60.0,60.0,57.0,58.0,34501400
2019-04-17,60.0,60.0,60.0,60.0,0
2019-04-18,59.0,62.0,58.0,60.0,46176500
2019-04-19,59.0,59.0,59.0,59.0,0
2019-04-22,59.0,60.0,58.0,59.0,22412700
2019-04-23,62.0,64.0,59.0,59.0,122671300
2019-04-24,60.0,64.0,59.0,62.0,56151700
2019-04-25,61.0,63.0,59.0,60.0,63929000
2019-04-26,60.0,62.0,59.0,61.0,37046900
2019-04-29,63.0,64.0,59.0,60.0,106411900
2019-04-30,60.0,64.0,60.0,62.0,54278500
2019-05-01,60.0,60.0,60.0,60.0,0
2019-05-02,61.0,61.0,59.0,60.0,40847900
2019-05-03,60.0,61.0,59.0,61.0,24968300
2019-05-06,59.0,60.0,58.0,60.0,24498500
2019-05-07,60.0,63.0,58.0,59.0,78518200
2019-05-08,58.0,62.0,58.0,61.0,46238300
2019-05-09,58.0,60.0,58.0,59.0,17986300
2019-05-10,59.0,60.0,58.0,58.0,19527100
2019-05-13,58.0,60.0,57.0,58.0,21023400
2019-05-14,58.0,60.0,57.0,58.0,30148200
2019-05-15,52.0,59.0,51.0,58.0,122618300
2019-05-16,52.0,55.0,52.0,52.0,28763300
2019-05-17,53.0,54.0,52.0,52.0,20143400
2019-05-20,52.0,54.0,52.0,54.0,10447200
2019-05-21,53.0,55.0,52.0,52.0,22096800
2019-05-22,53.0,54.0,52.0,54.0,18930200
2019-05-23,54.0,57.0,53.0,53.0,39090400
2019-05-24,54.0,55.0,54.0,55.0,12745000
2019-05-27,54.0,56.0,54.0,54.0,26269500
2019-05-28,54.0,55.0,54.0,55.0,10490700
2019-05-29,55.0,56.0,54.0,54.0,24636400
2019-05-30,55.0,55.0,55.0,55.0,0
2019-05-31,55.0,55.0,54.0,55.0,13749600
2019-06-03,55.0,55.0,55.0,55.0,0
2019-06-04,55.0,55.0,55.0,55.0,0
2019-06-05,55.0,55.0,55.0,55.0,0
