Date,Close,High,Low,Open,Volume
<<<<<<< Updated upstream
2019-01-01,256.86395263671875,256.86395263671875,256.86395263671875,256.86395263671875,0
2019-01-02,259.61602783203125,261.450770078194,257.7812855858685,260.5333989551126,5783000
2019-01-03,258.69866943359375,262.36815410641066,257.7812982653895,261.45078293820643,5888500
2019-01-04,287.1371765136719,289.8892900265825,256.86392787165533,258.69867021359573,69560500
2019-01-07,315.57568359375,316.49305476698765,290.8066619163336,292.64140426280886,111853500
2019-01-08,310.9888000488281,321.0798820563122,299.98034694975456,316.4930265983649,59461000
2019-01-09,317.410400390625,326.5841113845737,306.40194719788656,315.57565819183526,62353500
2019-01-10,312.82354736328125,321.07988732301595,309.1540629367325,319.2451451097416,18475000
2019-01-11,308.2366638183594,315.5756320045108,306.40192177182155,312.823518934704,18392500
2019-01-14,308.2366638183594,312.823518934704,307.31929279509046,308.2366638183594,7998500
2019-01-15,300.8977355957031,309.1540759016828,295.39350872505,308.23670475657394,33844000
2019-01-16,319.2451171875,322.9146012931035,301.8150676858836,301.8150676858836,51575500
2019-01-17,329.33624267578125,344.93155221753136,321.99727347966353,321.99727347966353,104331500
2019-01-18,333.923095703125,338.5099514133328,329.3362399929172,332.08835341904194,45507500
2019-01-21,325.666748046875,338.50994374449823,323.8320058043574,333.9230881382042,26948500
2019-01-22,311.90618896484375,325.6667561250575,310.9888178208295,322.91464269301474,30989000
2019-01-23,317.410400390625,321.0798847882045,311.9061737942558,312.82354489365065,12887500
2019-01-24,321.9972839355469,327.5015110113682,317.4104280390291,317.4104280390291,21932000
2019-01-25,316.4930114746094,324.7493509043818,316.4930114746094,324.7493509043818,14494500
2019-01-28,334.8404846191406,334.8404846191406,316.4930608043932,316.4930608043932,62464500
2019-01-29,323.83203125,341.26208392351276,322.9146600566572,336.67522795679884,42443000
2019-01-30,318.3277893066406,325.6667585125574,311.90619125146344,318.3277893066406,26443000
2019-01-31,321.07989501953125,324.7493795340402,318.3277816336496,321.9972661481585,19374500
2019-02-01,315.57568359375,322.9146529796512,314.65831242051235,321.07991063317587,12705000
2019-02-04,314.6582946777344,318.3277791637721,310.98881019169664,317.41040804226265,14980500
2019-02-05,314.6582946777344,314.6582946777344,314.6582946777344,314.6582946777344,0
2019-02-06,315.57568359375,320.1625394599382,312.8235700740371,314.65831242051235,10087500
2019-02-07,304.56719970703125,319.24513704230986,303.6498286235763,317.4103948754,40141500
2019-02-08,296.3108825683594,302.7324806425963,290.8066556475849,302.7324806425963,23424000
2019-02-11,284.3850402832031,297.22823565083166,283.4676691855154,293.55875126008067,29413000
2019-02-12,283.4676513671875,287.1371355272805,275.2113120069782,286.2197644872573,25105000
2019-02-13,276.12872314453125,287.137177223383,276.12872314453125,284.3850637036701,19210000
2019-02-14,272.4591979980469,279.7981662942906,271.5418269610164,277.9634242202296,18918500
2019-02-15,268.7897033691406,271.5418163729202,266.03759036536104,269.7070743704005,7793500
2019-02-18,262.3681335449219,276.1286999895856,261.45076244861093,273.37658670065287,48676000
2019-02-19,274.2939453125,279.79817163984114,266.0376058214883,267.872347930602,67685000
