Date,Close,High,Low,Open,Volume
2020-01-02,249.0181884765625,249.96143919048885,248.07493776263613,249.0181884765625,1319000
2020-01-03,249.9614715576172,252.79122406581664,249.0182207215507,249.0182207215507,1836000
2020-01-06,250.90469360351562,254.6776965148467,249.0181921478501,252.79119505918118,1674000
2020-01-07,249.9614715576172,251.84797322975015,249.0182207215507,250.90472239368367,1568500
2020-01-08,249.9614715576172,250.90472239368367,249.0182207215507,249.9614715576172,1993000
2020-01-09,249.9614715576172,249.9614715576172,247.13171904941774,249.9614715576172,3837000
2020-01-10,251.84793090820312,255.6209336184384,249.9614295530855,249.9614295530855,5756000
2020-01-13,255.62094116210938,261.2804453944808,253.73443975131892,253.73443975131892,11113000
2020-01-14,255.62094116210938,259.39394398369035,252.7911890459237,258.4506932782951,6953500
2020-01-15,255.62094116210938,256.56419186750463,251.84793834052843,255.62094116210938,10122500
2020-01-16,255.62094116210938,257.50744257289983,254.67769045671415,256.56419186750463,2550000
2020-01-17,255.62094116210938,256.56419186750463,253.73443975131892,256.56419186750463,1335500
2020-01-20,254.6776885986328,256.5641899956597,249.96143510606555,254.6776885986328,4502000
2020-01-21,254.6776885986328,255.62093929714626,252.7911872016059,253.73443790011936,3367000
2020-01-22,254.6776885986328,254.6776885986328,251.84793650309246,254.6776885986328,5134000
2020-01-23,254.6776885986328,254.6776885986328,252.7911872016059,253.73443790011936,2584500
2020-01-24,254.6776885986328,254.6776885986328,252.7911872016059,254.6776885986328,4272500
2020-01-27,254.6776885986328,254.6776885986328,248.07493370903865,250.904685804579,12591000
2020-01-28,253.73443603515625,254.67768672673674,249.9614332688342,254.67768672673674,3775000
2020-01-29,252.7911834716797,253.7344341562755,247.13167936410477,253.7344341562755,5538500
2020-01-30,252.7911834716797,253.7344341562755,251.84793278708386,252.7911834716797,3101000
2020-01-31,251.84793090820312,252.79118158576193,245.24517616529144,252.79118158576193,6531500
2020-02-03,249.0181884765625,249.96143919048885,245.245185620857,249.0181884765625,4534500
2020-02-04,243.35867309570312,249.96142779209816,241.47217175387595,249.01817712118458,14104000
2020-02-05,243.35867309570312,244.30192376661668,237.69916907022164,244.30192376661668,2761500
2020-02-06,238.64242553710938,242.41542831239963,238.64242553710938,242.41542831239963,594500
2020-02-07,236.75595092773438,239.58570332926107,235.81270012722547,239.58570332926107,942500
2020-02-10,232.98294067382812,235.81269298970457,226.3801852701164,235.81269298970457,3167000
2020-02-11,226.3801727294922,232.0396770477295,226.3801727294922,232.0396770477295,714500
2020-02-12,223.55043029785156,227.32343334085328,223.55043029785156,226.38018258010285,1109000
2020-02-13,216.94766235351562,223.55041729470958,203.7421524711277,223.55041729470958,5424500
2020-02-14,216.00440979003906,216.94766048781216,205.62865211453502,215.06115909226597,2932000
2020-02-17,227.32342529296875,227.32342529296875,212.23141365526126,212.23141365526126,3868500
2020-02-18,227.32342529296875,232.03967892975234,227.32342529296875,227.32342529296875,1142500
2020-02-19,232.0396728515625,233.92617425685978,227.32341933831938,227.32341933831938,4368000
2020-02-20,229.20993041992188,232.98293338979715,228.26667967745308,232.03968264732833,2053500
2020-02-21,229.20993041992188,231.09643190485951,229.20993041992188,230.1531811623907,947000
2020-02-24,229.20993041992188,232.03968264732833,228.26667967745308,228.26667967745308,1685000
2020-02-25,228.26666259765625,229.2099132695474,226.38016125387398,228.26666259765625,1513500
2020-02-26,227.32342529296875,228.26667602032546,226.38017456561204,226.38017456561204,1870500
2020-02-27,225.43692016601562,228.26667230199072,222.60716803004053,228.26667230199072,9612000
2020-02-28,221.66392517089844,224.49367740712265,217.89092218926612,224.49367740712265,5954500
2020-03-02,224.49366760253906,226.38016901096375,220.72066478568968,221.66391548990202,6418500
2020-03-03,230.15318298339844,230.15318298339844,224.49367848380666,224.49367848380666,2179500
2020-03-04,229.20993041992188,230.1531811623907,226.38017819251544,226.38017819251544,1248000
2020-03-05,228.26666259765625,229.2099132695474,227.3234119257651,229.2099132695474,1164000
2020-03-06,227.32342529296875,229.20992674768218,222.60717165618516,224.49367311089858,5545500
2020-03-09,222.607177734375,224.4936792405985,221.66392698126324,222.607177734375,11581000
2020-03-10,226.3801727294922,226.3801727294922,220.72066841125488,220.72066841125488,3812500
