Date,Close,High,Low,Open,Volume
2019-01-01,256.8638916015625,256.8638916015625,256.8638916015625,256.8638916015625,0
2019-01-02,259.61602783203125,261.450770078194,257.7812855858685,260.5333989551126,5783000
2019-01-03,258.6986389160156,262.3681231559591,257.78126785602973,261.45075209597326,5888500
2019-01-04,287.13720703125,289.88932083666134,256.86395517172525,258.69869770866615,69560500
2019-01-07,315.5756530761719,316.49302416069565,290.8066337940305,292.641375963078,111853500
2019-01-08,310.9888000488281,321.0798820563122,299.98034694975456,316.4930265983649,59461000
2019-01-09,317.410400390625,326.5841113845737,306.40194719788656,315.57565819183526,62353500
2019-01-10,312.82354736328125,321.07988732301595,309.1540629367325,319.2451451097416,18475000
2019-01-11,308.2367248535156,315.575694492885,306.40198244367326,312.8235808781215,18392500
2019-01-14,308.2367248535156,312.8235808781215,307.3193536485944,308.2367248535156,7998500
2019-01-15,300.897705078125,309.1540445467321,295.39347876572026,308.2366734946646,33844000
2019-01-16,319.2451477050781,322.91463216145837,301.81509653727215,301.81509653727215,51575500
2019-01-17,329.3362731933594,344.93158418023154,321.9973033171842,321.9973033171842,104331500
2019-01-18,333.923095703125,338.5099514133328,329.3362399929172,332.08835341904194,45507500
2019-01-21,325.666748046875,338.50994374449823,323.8320058043574,333.9230881382042,26948500
2019-01-22,311.9061584472656,325.6667242611156,310.988787393009,322.91461109834563,30989000
2019-01-23,317.410400390625,321.0798847882045,311.9061737942558,312.82354489365065,12887500
2019-01-24,321.99725341796875,327.50147997212207,317.41039795617434,317.41039795617434,21932000
2019-01-25,316.4930114746094,324.7493509043818,316.4930114746094,324.7493509043818,14494500
2019-01-28,334.8404541015625,334.8404541015625,316.49303195901115,316.49303195901115,62464500
2019-01-29,323.8320007324219,341.2620517633454,322.9146296255312,336.6751962288919,42443000
2019-01-30,318.3277893066406,325.6667585125574,311.90619125146344,318.3277893066406,26443000
2019-01-31,321.0798645019531,324.74934866768973,318.32775137765066,321.99723554338726,19374500
2019-02-01,315.5756530761719,322.91462175236194,314.65828199164815,321.07987958331444,12705000
2019-02-04,314.6582946777344,318.3277791637721,310.98881019169664,317.41040804226265,14980500
2019-02-05,314.6582946777344,314.6582946777344,314.6582946777344,314.6582946777344,0
2019-02-06,315.5756530761719,320.16250849879066,312.8235398226006,314.65828199164815,10087500
2019-02-07,304.5672302246094,319.24516903061465,303.649859049234,317.410426679864,40141500
2019-02-08,296.31085205078125,302.73244946364645,290.8066256968968,302.73244946364645,23424000
2019-02-11,284.38507080078125,297.228267546623,283.4676996046497,293.55878276209677,29413000
