Date,Close,High,Low,Open,Volume
2019-01-01,648.86669921875,648.86669921875,648.86669921875,648.86669921875,0
2019-01-02,627.6619873046875,657.3487029204497,623.4210279310072,653.1077435467694,53128900
2019-01-03,636.1438598632812,640.3848189290364,627.6619417317709,636.1438598632812,34641100
2019-01-04,644.6258544921875,648.866814061215,631.9029757851048,636.1439353541324,59878500
2019-01-07,653.1077270507812,665.8306048504718,648.8667677842178,657.3486863173448,65853100
2019-01-08,644.6258544921875,661.5896927682977,640.3848949231599,657.3487331992701,82485900
2019-01-09,661.5896606445312,670.0715793707432,648.8667825552134,653.1077419183193,105654500
2019-01-10,670.0716552734375,682.7945348039458,657.3487757429292,661.589735586432,150289500
2019-01-11,670.0716552734375,678.553574960443,661.589735586432,674.3126151169403,56407400
2019-01-14,661.5896606445312,674.3125387338491,657.3487012814253,674.3125387338491,41648200
2019-01-15,695.517333984375,703.9992526915015,661.589659155869,661.589659155869,165281200
2019-01-16,737.9268798828125,750.6497571221714,699.7582481647361,703.9992072445223,245187100
2019-01-17,716.7221069335938,750.6497806345923,712.4811477209689,737.9269029967179,92137700
2019-01-18,720.963134765625,737.9269732306985,712.4812155330882,720.963134765625,73986800
2019-01-21,725.2039794921875,737.9268563253837,720.9630205477887,725.2039794921875,72190100
2019-01-22,703.999267578125,729.4450242375754,695.5173486916416,725.2040647943336,77107300
2019-01-23,729.445068359375,750.6498668581941,699.7583504610284,703.9993101607922,141396200
2019-01-24,759.1317749023438,767.6136941749957,725.2040978117362,733.6860170843881,196537400
2019-01-25,788.8184814453125,801.5413601783014,759.1317644016717,759.1317644016717,261090200
2019-01-28,771.8546142578125,805.7822896098043,771.8546142578125,801.5413301908053,132450700
2019-01-29,780.3364868164062,788.8184051513672,763.3726501464844,771.8545684814453,96595800
2019-01-30,805.7822265625,814.2641447368421,793.0593493009869,793.0593493009869,180203800
2019-01-31,818.5051879882812,831.2280665580473,810.0232689417705,818.5051879882812,133938100
2019-02-01,814.2640991210938,826.9869756698608,810.0231402715048,826.9869756698608,59971800
2019-02-04,856.6737060546875,882.1194596998762,822.7460345277692,822.7460345277692,303518900
2019-02-05,856.6737060546875,856.6737060546875,856.6737060546875,856.6737060546875,0
2019-02-06,928.77001953125,933.0109785245434,852.4327576519692,869.3965936251427,285524200
2019-02-07,899.0834350585938,975.4207078465876,890.6015158599279,916.0472734559257,369835900
2019-02-08,869.3966674804688,916.0472203696646,869.3966674804688,890.6014642482851,179593300
2019-02-11,831.22802734375,869.3966612523916,826.9870680205676,869.3966612523916,222915600
2019-02-12,814.2640991210938,843.9508110682169,793.0593048731486,831.2279345194498,182840300
2019-02-13,856.6737060546875,882.1194596998762,805.78219876431,826.986993468634,277124100
