Date,Close,High,Low,Open,Volume
2022-01-03,2041.4000244140625,2050.1239561423276,1971.6085705879407,1971.6085705879407,74416700
2022-01-04,2006.5042724609375,2050.1239305579147,1997.7803408415423,2041.399998938519,32222200
2022-01-05,1980.3326416015625,2041.4001679945623,1962.8847769178483,2015.228370968991,51315000
2022-01-06,1945.4368896484375,1980.3326186107415,1945.4368896484375,1971.6086863701655,45325800
2022-01-07,1945.4368896484375,1971.6086863701655,1945.4368896484375,1962.8847541295895,26661900
2022-01-10,1936.7127685546875,1962.8845627243454,1936.7127685546875,1962.8845627243454,35421200
2022-01-11,1814.5777587890625,1945.4367317786584,1814.5777587890625,1936.7128002460188,170397900
2022-01-12,1688.0806884765625,1875.6452094184026,1688.0806884765625,1849.473415798611,394745900
2022-01-13,1714.2525634765625,1740.4243583388002,1605.2034182172392,1688.0807686143248,284219000
2022-01-14,1701.1666259765625,1722.9764545147236,1683.7187631460338,1714.252523099459,106442100
2022-01-17,1618.289306640625,1705.5286223624914,1605.2034092823449,1701.166656576398,183492900
2022-01-18,1552.85986328125,1635.7372155350245,1539.7739655569696,1613.9273859945574,219496200
2022-01-19,1504.878173828125,1579.031591089221,1487.4303109431612,1552.8597967617752,230606700
2022-01-20,1688.0806884765625,1688.0806884765625,1526.687961154514,1539.7738579644097,368848100
2022-01-21,1696.8046875,1714.2525506105399,1648.8230639460153,1688.08075594473,169331400
2022-01-24,1644.4610595703125,1705.528579023852,1635.737128219807,1701.1666133485992,70289800
2022-01-25,1535.4119873046875,1605.2034412730823,1531.0500214316628,1605.2034412730823,201603100
2022-01-26,1574.669677734375,1583.3936094669752,1513.6021556061721,1552.859848402874,162799900
2022-01-27,1539.77392578125,1561.5837547583214,1526.688028395007,1548.4978573720787,133831800
2022-01-28,1544.1358642578125,1561.583727130782,1531.0499671030852,1544.1358642578125,49925500
2022-01-31,1544.1358642578125,1579.0315900037517,1544.1358642578125,1557.2217614125398,81820500
2022-02-02,1552.85986328125,1596.4795223621838,1548.4978973731565,1574.669692821717,158843900
2022-02-03,1605.203369140625,1622.6512318486753,1539.7738839854364,1557.221746693487,125115700
2022-02-04,1579.0316162109375,1600.8414451641272,1574.6696504202996,1596.4794793734893,80295500
2022-02-07,1579.0316162109375,1600.8414451641272,1574.6696504202996,1579.0316162109375,74469900
2022-02-08,1561.5838623046875,1592.1176249754494,1557.2218962088643,1587.7556588796263,90880800
2022-02-09,1552.85986328125,1570.3077269136236,1544.135931465063,1561.5837950974367,73968100
2022-02-10,1640.09912109375,1661.9089498316987,1561.5837376371342,1565.945703384724,255038700
2022-02-11,1609.5653076171875,1657.5469292534722,1596.4794108072915,1648.822998046875,112845700
2022-02-14,1648.822998046875,1657.5469292534722,1579.0315483940972,1605.203342013889,126046500
2022-02-15,1640.09912109375,1666.2709155792886,1627.0132238509807,1648.8230525889294,80643100
2022-02-16,1640.09912109375,1653.1850183365193,1631.3751895985704,1648.8230525889294,48783800
2022-02-17,1696.8046875,1696.8046875,1618.2893035025706,1644.4610981683804,118149300
2022-02-18,1823.3017578125,1866.921417090311,1705.5286777624103,1705.5286777624103,412835800
2022-02-21,1893.0931396484375,1910.541002686672,1832.025619014617,1832.025619014617,210845000
2022-02-22,1901.817138671875,1919.265002329415,1832.0256840417144,1875.6453431855648,215581800
2022-02-23,1919.264892578125,1945.4366865678267,1893.0930985884233,1919.264892578125,140926300
2022-02-24,1936.7127685546875,1954.1606313344594,1849.4734546558277,1910.5409743850296,303802600
2022-02-25,1936.7127685546875,1980.3324255041173,1919.2649057749154,1936.7127685546875,189907800
2022-03-01,1971.608642578125,2006.5043707653483,1945.4368464377073,1954.1607784845132,137694700
2022-03-02,1997.780517578125,2041.400179533979,1989.056585186954,2006.5044499692958,152871500
2022-03-04,2137.36328125,2146.087213010204,2041.400031887755,2050.123963647959,320796500
2022-03-07,2460.148681640625,2468.8726131358044,2163.5350108045213,2198.4307367852393,642031000
2022-03-08,2477.596435546875,2765.486162212533,2468.872504435795,2608.4554022130833,1404951500
2022-03-09,2311.842041015625,2390.357431087854,2311.842041015625,2311.842041015625,706107000
2022-03-10,2242.05029296875,2320.5656728781614,2172.2588441603843,2207.154568564567,489605600
2022-03-11,2198.4306640625,2320.565700954861,2198.4306640625,2259.4981825086807,359113700
2022-03-14,2093.74365234375,2215.878698730469,2058.8479248046874,2198.430834960938,394132400
2022-03-15,2067.57177734375,2146.087161293513,2050.123914243803,2093.743571993671,170695100
2022-03-16,2085.019775390625,2102.467639619835,1980.3325900153634,2067.571911161415,235835100
2022-03-17,2050.1240234375,2102.467615525266,2032.6761594082448,2093.743683510638,153546800
2022-03-18,2085.019775390625,2093.74370750523,2023.952250588389,2050.1240469322042,173667600
2022-03-21,2058.847900390625,2085.019695734574,2032.6761050466764,2076.2957639532574,92728200
2022-03-22,2224.6025390625,2233.326470588235,2067.5717715992646,2076.2957031250003,321561500
2022-03-23,2180.98291015625,2233.3265,2146.08718359375,2224.602568359375,177608500
2022-03-24,2303.11767578125,2311.8416063713303,2215.878369880445,2268.221953420928,269047800
2022-03-25,2320.565673828125,2346.737467141976,2276.94601830504,2320.565673828125,200436800
2022-03-28,2294.39404296875,2320.565838135694,2259.4983160794914,2311.841906413379,121087900
2022-03-29,2207.15478515625,2268.2223088562255,2189.7069212419715,2259.498376899086,144731100
2022-03-30,2189.70703125,2242.05062562251,2154.811301668327,2207.154896040837,131170000
2022-03-31,2128.639404296875,2215.8787241451073,2119.9154723120514,2207.154792160284,97395700
2022-04-01,2189.70703125,2224.6027608316735,2111.191639691235,2137.36343687749,107947200
2022-04-04,2303.11767578125,2311.8416063713303,2198.430508700284,2207.1544392903643,138741900
2022-04-05,2329.289794921875,2355.4615903704353,2276.946204024754,2294.394067657128,141698900
2022-04-06,2311.842041015625,2346.7377699366157,2303.1181087853774,2329.2899054761206,98442600
2022-04-07,2407.80517578125,2460.1487665591035,2320.5658578181615,2329.28978961447,286617900
2022-04-08,2442.700927734375,2460.1487915039065,2390.3573364257813,2433.9769958496095,189362100
2022-04-11,2294.39404296875,2451.424813970413,2294.39404296875,2442.700882248099,163864600
2022-04-12,2329.289794921875,2338.013726738062,2250.7744085761938,2285.670135840941,88390900
2022-04-13,2433.976806640625,2442.700737847222,2329.289632161458,2346.737494574653,143822800
2022-04-14,2425.253173828125,2503.7685643477403,2399.081376988253,2433.9771061080824,201698200
2022-04-18,2529.940185546875,2556.1119805697736,2433.9769371295797,2442.700868803879,190855400
2022-04-19,2486.320556640625,2564.8359426398024,2468.872693085252,2538.6641473067434,190460400
2022-04-20,2460.148681640625,2512.492270611702,2390.3572296791885,2512.492270611702,137086000
2022-04-21,2433.976806640625,2477.596462673611,2407.805013020833,2468.8725314670137,69884500
2022-04-22,2390.357421875,2451.424947251369,2390.357421875,2416.5292184648724,82088900
2022-04-25,2285.670166015625,2355.461621466484,2268.2223021529103,2346.7376895351263,171951100
2022-04-26,2180.98291015625,2303.117953125,2137.363251953125,2294.394021484375,229686600
2022-04-27,2233.32666015625,2276.9463214874268,2180.983066558838,2180.983066558838,161589400
2022-04-28,2268.222412109375,2311.842073880709,2242.0506150465744,2250.774547400841,115518800
2022-05-09,2207.15478515625,2224.6026490705285,2146.0872614562745,2180.982989284832,165439100
2022-05-10,2111.19140625,2172.2589262654956,2058.8478176652893,2154.8110634039253,146403900
2022-05-11,2093.74365234375,2207.1547668457033,2093.74365234375,2111.1915161132815,110097300
2022-05-12,2032.676025390625,2146.0871341034067,1997.780299632846,2093.743545466738,183788200
2022-05-13,2032.676025390625,2076.2956825878487,2006.5042310722906,2058.847819708959,81842400
2022-05-17,2085.019775390625,2102.467639619835,2041.4001148175994,2050.1240469322042,94097400
2022-05-18,2093.74365234375,2111.1915161132815,2058.8479248046874,2111.1915161132815,79223300
2022-05-19,2146.087158203125,2172.258952815358,2041.3999797541921,2076.2957059038363,122968900
2022-05-20,2172.259033203125,2198.4308287838858,2146.0872376223647,2198.4308287838858,125630800
2022-05-23,2207.15478515625,2329.2898325562005,2198.4308531991105,2233.326581027668,244871700
2022-05-24,2242.05029296875,2268.2220862718873,2207.154568564567,2224.6024307666585,110538500
2022-05-25,2172.259033203125,2250.774419945407,2146.0872376223647,2233.3265562249,115849600
2022-05-27,2154.811279296875,2207.1548731259486,2146.0873469920293,2189.7070085162577,76174000
2022-05-30,2233.32666015625,2242.0505924224854,2154.811269760132,2180.983066558838,125203400
2022-05-31,2189.70703125,2242.05062562251,2180.983098854582,2242.05062562251,168242000
2022-06-02,2189.70703125,2233.3266932270917,2154.811301668327,2180.983098854582,116209300
2022-06-03,2180.98291015625,2224.602568359375,2180.98291015625,2198.4307734375,71245700
2022-06-06,2171.002197265625,2206.447131098533,2126.69602997449,2179.863430723852,93793800
2022-06-07,2144.41845703125,2188.724623498838,2144.41845703125,2171.0021569118026,64431900
2022-06-08,2144.41845703125,2162.1409236182853,2126.6959904442147,2153.2796903247677,57669200
2022-06-09,2126.696044921875,2171.002212524414,2108.9735778808595,2144.4185119628905,59980800
2022-06-10,2029.2225341796875,2108.9736381430816,2020.361300405977,2100.1124043693712,131007700
2022-06-13,2002.6387939453125,2020.3612611483684,1949.4713923361448,1984.9163267422566,113102900
2022-06-14,1931.7489013671875,2002.6387693072677,1914.0264343821675,1984.9163023222477,140882200
2022-06-15,1922.8875732421875,1984.9162046370968,1878.5814079601093,1931.748806298603,94872500
2022-06-16,1905.1651611328125,1976.0550275935684,1896.3039278252181,1949.471327670785,99487000
2022-06-17,1869.72021484375,1896.3039145808648,1860.858981598045,1878.5814480894549,70818600
2022-06-20,1834.2752685546875,1887.4426676432292,1816.5528021918403,1869.7202012803818,78282700
2022-06-21,1905.1651611328125,1905.1651611328125,1834.2752946720568,1843.1365279796512,83298700
2022-06-22,1789.9691162109375,1896.3039151937653,1789.9691162109375,1896.3039151937653,171508200
2022-06-23,1741.2322998046875,1789.969081733063,1732.371066726801,1789.969081733063,127468500
2022-06-24,1745.6629638671875,1772.2466638245558,1727.940497228942,1727.940497228942,73717900
2022-06-27,1674.7730712890625,1745.6629367404514,1670.3424546983506,1745.6629367404514,172003400
2022-06-28,1652.6199951171875,1688.0649279883337,1648.1893785082943,1674.7730781616538,106446700
2022-06-29,1626.036376953125,1674.7731620934094,1626.036376953125,1643.7588442768647,118684300
2022-06-30,1595.02197265625,1648.1893717447917,1595.02197265625,1639.3281385633682,77824200
2022-07-01,1550.7158203125,1603.8832198660714,1550.7158203125,1590.5913699776786,114976000
2022-07-04,1524.132080078125,1568.438245196675,1506.409614030705,1550.715779149255,101952600
2022-07-05,1586.1607666015625,1612.7444666004712,1541.8545999367143,1541.8545999367143,123382000
2022-07-06,1524.132080078125,1577.2994782203853,1515.2708470544148,1572.8688617085302,96872200
2022-07-07,1524.132080078125,1537.42392961369,1506.409614030705,1519.70146356627,73058900
2022-07-08,1519.7015380859375,1555.1464719188457,1515.2709213568241,1528.5627715441647,83303200
2022-07-11,1524.132080078125,1532.993313101835,1510.84023054256,1524.132080078125,49575300
2022-07-12,1541.8544921875,1568.4381903286637,1524.1320267600574,1524.1320267600574,88165200
2022-07-13,1524.132080078125,1555.14639566111,1519.70146356627,1541.854546125545,50792800
2022-07-14,1462.1033935546875,1528.5626387162642,1453.2421608664774,1524.132022372159,165952800
2022-07-15,1364.6298828125,1422.2278973467937,1360.199266309862,1417.7972808441557,227657100
2022-07-18,1382.352294921875,1413.3666092310195,1373.4910622621194,1395.6441439115085,137279400
