Date,Close,High,Low,Open,Volume
2020-01-02,724.159423828125,732.7803693498884,711.2280055454798,728.4698965890067,26829200
2020-01-03,732.7803344726562,732.7803344726562,724.1593893612132,728.4698619169347,52105900
2020-01-06,762.9536743164062,767.2641470526571,737.090837898901,741.4013106351518,153322300
2020-01-07,754.3326416015625,771.5745305524554,745.7116971261161,762.9535860770089,93750600
2020-01-08,780.195556640625,793.1269747064918,767.2641385747584,771.5746112633806,217122000
2020-01-09,758.6431274414062,775.8850167014382,754.3326551263982,771.5745443864301,109423800
2020-01-10,762.9536743164062,762.9536743164062,745.7117833714027,758.6432015801554,47623200
2020-01-13,750.0221557617188,767.2640443999192,750.0221557617188,762.9535722403691,47500600
2020-01-14,732.7803344726562,750.0222246955423,728.4698619169347,750.0222246955423,98284800
2020-01-15,719.8489379882812,745.7117740836686,715.5384653057167,732.7803560359749,73346600
2020-01-16,728.4699096679688,741.4013281827847,724.1594368296967,732.7803825062407,52551000
2020-01-17,724.159423828125,728.4698965890067,719.8489510672432,724.159423828125,36767000
2020-01-20,685.3651123046875,732.7803087534395,676.7441674958235,724.1593639445755,164357600
2020-01-21,685.3651123046875,698.2965295179835,672.4336950913915,685.3651123046875,72996000
2020-01-22,663.8128051757812,693.9861145019531,650.8813868931361,689.6756417410713,129107000
2020-01-23,672.4337158203125,681.0546608949319,659.5022982083834,676.7441883576222,38416900
2020-01-24,676.7442016601562,681.0546742821955,668.1232564160779,672.4337290381171,25277000
2020-01-27,646.5709228515625,681.0547054036459,642.2604500325522,681.0547054036459,92354300
2020-01-28,646.5709228515625,655.1918684895834,629.3290315755208,646.5709228515625,81359900
2020-01-29,646.5709228515625,659.5023413085938,646.5709228515625,655.1918684895834,38092300
2020-01-30,637.9498901367188,655.1917790593327,637.9498901367188,646.5708345980257,60227100
2020-01-31,620.7080688476562,642.260432349311,616.3975961473253,642.260432349311,65280900
2020-02-03,616.3975830078125,629.3290008331512,607.7766377909201,625.018528224705,45970300
2020-02-04,629.3289184570312,633.6393905012575,616.3975023243524,625.018446412805,49024800
2020-02-05,625.0184936523438,633.6394383923761,616.3975489123114,629.32896602236,28225000
2020-02-06,633.6394653320312,633.6394653320312,616.3975751189148,629.3289927787522,28180200
2020-02-07,629.3289184570312,637.9498625454837,620.7079743685788,629.3289184570312,27156200
2020-02-10,620.7080688476562,646.570905049642,612.0871234469944,646.570905049642,50506700
2020-02-11,620.7080688476562,629.3290142483181,616.3975961473253,629.3290142483181,21224000
2020-02-12,616.3975830078125,625.018528224705,607.7766377909201,620.7080556162588,20699300
2020-02-13,586.2242431640625,620.7080221737132,586.2242431640625,616.3975497975068,48920800
2020-02-14,581.913818359375,594.8452365451388,573.2928729021991,586.2242910879629,29968100
2020-02-17,586.2242431640625,594.8451879164752,577.6032984116498,581.9137707878562,33798800
2020-02-18,594.84521484375,607.7766325577446,581.9137971297554,586.224269701087,61588700
