Date,Close,High,Low,Open,Volume
2019-01-01,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,0
2019-01-02,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,62485
2019-01-03,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,8704583
2019-01-04,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,16405965
2019-01-07,44.48256301879883,47.97138977050781,43.610355377197266,43.610355377197266,251372401
2019-01-08,43.610355377197266,45.35477066040039,43.610355377197266,45.35477066040039,142035757
2019-01-09,43.610355377197266,43.610355377197266,43.610355377197266,43.610355377197266,46593290
2019-01-10,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,106218003
2019-01-11,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,44991148
2019-01-14,43.610355377197266,45.35477066040039,43.610355377197266,43.610355377197266,86031743
2019-01-15,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,56933380
2019-01-16,43.610355377197266,44.48256301879883,43.610355377197266,43.610355377197266,130478869
2019-01-17,46.22697830200195,50.5880126953125,43.610355377197266,43.610355377197266,658971570
2019-01-18,52.332427978515625,53.20463562011719,47.09918212890625,47.09918212890625,473579253
2019-01-21,48.843597412109375,54.94905090332031,47.97138977050781,54.076839447021484,650238667
2019-01-22,45.35477066040039,49.71580505371094,45.35477066040039,49.71580505371094,282576571
2019-01-23,47.97138977050781,48.843597412109375,44.48256301879883,45.35477066040039,159421536
2019-01-24,47.97138977050781,51.46022033691406,47.09918212890625,48.843597412109375,93281741
2019-01-25,47.09918212890625,48.843597412109375,47.09918212890625,48.843597412109375,55800736
2019-01-28,46.22697830200195,47.97138977050781,45.35477066040039,47.09918212890625,66209502
2019-01-29,45.35477066040039,46.22697830200195,44.48256301879883,46.22697830200195,57556626
2019-01-30,44.48256301879883,47.09918212890625,43.610355377197266,46.22697830200195,112344071
2019-01-31,45.35477066040039,47.97138977050781,44.48256301879883,44.48256301879883,89617015
2019-02-01,45.35477066040039,46.22697830200195,45.35477066040039,45.35477066040039,39685068
2019-02-04,44.48256301879883,46.22697830200195,44.48256301879883,45.35477066040039,47753565
2019-02-05,44.48256301879883,44.48256301879883,44.48256301879883,44.48256301879883,0
2019-02-06,44.48256301879883,46.22697830200195,44.48256301879883,45.35477066040039,50840102
2019-02-07,43.610355377197266,47.09918212890625,43.610355377197266,45.35477066040039,250234024
2019-02-08,43.610355377197266,44.48256301879883,43.610355377197266,44.48256301879883,60179971
2019-02-11,43.610355377197266,44.48256301879883,43.610355377197266,44.48256301879883,49010491
2019-02-12,44.48256301879883,45.35477066040039,43.610355377197266,44.48256301879883,89439420
2019-02-13,47.97138977050781,51.46022033691406,43.610355377197266,44.48256301879883,581120681
2019-02-14,45.35477066040039,48.843597412109375,44.48256301879883,48.843597412109375,155323770
2019-02-15,45.35477066040039,47.09918212890625,43.610355377197266,45.35477066040039,142503077
2019-02-18,44.48256301879883,47.09918212890625,44.48256301879883,46.22697830200195,62142807
2019-02-19,44.48256301879883,46.22697830200195,44.48256301879883,45.35477066040039,64646800
