Date,Close,High,Low,Open,Volume
2022-01-03,112.0,118.0,112.0,117.0,1014452400
2022-01-04,116.0,116.0,111.0,112.0,963136800
2022-01-05,113.0,118.0,113.0,117.0,411554100
2022-01-06,112.0,114.0,111.0,113.0,293575600
2022-01-07,112.0,114.0,110.0,112.0,284216300
2022-01-10,109.0,113.0,109.0,112.0,503049300
2022-01-11,107.0,112.0,107.0,110.0,281829500
2022-01-12,104.0,109.0,102.0,107.0,450775400
2022-01-13,103.0,106.0,103.0,104.0,186963400
2022-01-14,103.0,105.0,101.0,103.0,193410400
2022-01-17,101.0,104.0,99.0,103.0,371997800
2022-01-18,109.0,109.0,101.0,102.0,530698300
2022-01-19,109.0,111.0,108.0,109.0,232552700
2022-01-20,111.0,111.0,109.0,111.0,144343100
2022-01-21,121.0,122.0,110.0,111.0,1239546000
2022-01-24,127.0,129.0,118.0,120.0,1661203700
2022-01-25,124.0,131.0,122.0,128.0,1486891400
2022-01-26,136.0,138.0,123.0,123.0,1518498700
2022-01-27,135.0,138.0,131.0,136.0,768723400
2022-01-28,139.0,145.0,134.0,137.0,1315606300
2022-01-31,139.0,142.0,136.0,140.0,419558300
2022-02-02,138.0,144.0,137.0,140.0,402234100
2022-02-03,132.0,140.0,131.0,138.0,786146000
2022-02-04,136.0,138.0,130.0,132.0,433894300
2022-02-07,138.0,141.0,136.0,137.0,395882200
2022-02-08,137.0,139.0,136.0,139.0,223048100
2022-02-09,139.0,142.0,136.0,136.0,495875300
2022-02-10,147.0,149.0,140.0,142.0,1168627400
2022-02-11,144.0,149.0,143.0,148.0,861739900
2022-02-14,149.0,153.0,143.0,143.0,1069030900
2022-02-15,159.0,160.0,149.0,150.0,920895100
2022-02-16,170.0,170.0,158.0,160.0,1126457500
2022-02-17,172.0,174.0,163.0,170.0,1004850000
2022-02-18,172.0,176.0,170.0,174.0,613271600
2022-02-21,171.0,173.0,164.0,173.0,676244100
2022-02-22,170.0,172.0,167.0,171.0,322614100
2022-02-23,171.0,176.0,168.0,170.0,806233100
2022-02-24,167.0,172.0,161.0,172.0,1037438800
2022-02-25,184.0,194.0,166.0,167.0,1965371300
2022-03-01,190.0,191.0,182.0,186.0,648909700
2022-03-02,188.0,198.0,185.0,191.0,865761700
2022-03-04,178.0,192.0,175.0,188.0,1457757100
2022-03-07,186.0,192.0,170.0,170.0,782007900
2022-03-08,173.0,190.0,173.0,190.0,1091197600
2022-03-09,163.0,176.0,161.0,174.0,1270556500
2022-03-10,164.0,168.0,153.0,163.0,767183500
2022-03-11,161.0,170.0,156.0,170.0,407534300
2022-03-14,181.0,185.0,159.0,161.0,2346906200
2022-03-15,189.0,190.0,179.0,182.0,1757135700
2022-03-16,189.0,193.0,179.0,179.0,1271688500
2022-03-17,212.0,214.0,189.0,189.0,2695054100
2022-03-18,204.0,220.0,204.0,206.0,2117939200
2022-03-21,193.0,206.0,191.0,198.0,1231739000
2022-03-22,200.0,202.0,190.0,194.0,961924500
2022-03-23,200.0,202.0,195.0,200.0,563403500
2022-03-24,198.0,202.0,195.0,200.0,446069200
2022-03-25,197.0,206.0,194.0,199.0,699769400
2022-03-28,197.0,198.0,194.0,197.0,312693200
2022-03-29,196.0,199.0,195.0,198.0,254005300
2022-03-30,202.0,204.0,191.0,196.0,786845700
2022-03-31,198.0,208.0,197.0,208.0,300121800
2022-04-01,197.0,202.0,196.0,198.0,266394400
2022-04-04,214.0,216.0,197.0,197.0,1116007900
2022-04-05,216.0,218.0,210.0,214.0,631964800
2022-04-06,240.0,240.0,216.0,216.0,1812945000
