Date,Close,High,Low,Open,Volume
2018-01-01,1954.5570068359375,1954.5570068359375,1954.5570068359375,1954.5570068359375,0
2018-01-02,2095.08056640625,2107.855447908727,1960.94431063024,1960.94431063024,57830600
2018-01-03,2114.2431640625,2190.8924630617444,2101.468280895959,2107.8557224792294,31328000
2018-01-04,2171.730224609375,2178.1176664464615,2114.2432480755974,2127.0181317497704,25570600
2018-01-05,2241.991943359375,2254.7668262275192,2171.7300875845795,2171.7300875845795,29490100
2018-01-08,2254.76708984375,2286.7043007480524,2222.8298789394476,2254.76708984375,18421800
2018-01-09,2229.217041015625,2293.0914547983075,2216.4421582590885,2261.1542479069662,17462500
2018-01-10,2363.353271484375,2363.353271484375,2210.0546809016046,2235.604445998733,33174300
2018-01-11,2497.489501953125,2535.81414904192,2369.7406783238093,2376.1281195052748,46946300
2018-01-12,2459.164794921875,2580.526174411526,2433.6150308187903,2523.0392051795857,35461600
2018-01-15,2516.652099609375,2542.2018671180995,2446.3902389603822,2484.7148902234694,22258300
2018-01-16,2612.4638671875,2631.626193841687,2516.652233916565,2529.4271183526894,47162100
2018-01-17,2612.4638671875,2650.788520495874,2586.9140983152506,2618.8513094055625,18642500
2018-01-18,2586.913818359375,2631.6259090470676,2580.5263768325617,2631.6259090470676,8558200
2018-01-19,2682.7255859375,2714.662795293899,2561.3641903831845,2593.3013997395833,26410500
2018-01-22,2701.887939453125,2746.600033013815,2669.950729766918,2689.113055578642,25079900
2018-01-23,2765.761962890625,2778.536844936309,2714.662434707888,2721.04987573073,24688400
2018-01-24,2708.275390625,2778.5372521742333,2625.238645157724,2778.5372521742333,18496200
2018-01-25,2893.51123046875,2912.673556498344,2708.275412182671,2708.275412182671,41833900
2018-01-26,2887.12353515625,2925.4481838530146,2867.9612108078677,2906.2858595046323,20598600
2018-01-29,2906.2861328125,2957.385669213599,2887.123806662088,2912.6735748626375,16871700
2018-01-30,2874.3486328125,2919.0607226562497,2721.0500390624998,2906.2858398437497,29806700
2018-01-31,2855.1865234375,2906.286058532578,2727.437685699804,2861.5739653243845,19297900
2018-02-01,2746.599853515625,2893.511008471112,2714.6626459166064,2848.7989178324856,33604100
2018-02-02,2842.411376953125,2855.186259546173,2644.4006967608852,2746.599757505267,39163700
2018-02-05,2823.2490234375,2912.6732006504526,2714.6625225360576,2759.374611142534,23657100
2018-02-06,2689.112548828125,2778.5367190979437,2586.913497091189,2714.662311762359,40401900
