Date,Close,High,Low,Open,Volume
2020-01-02,876.2733154296875,876.2733154296875,850.9265666362668,865.41042308965,2738700
2020-01-03,887.13623046875,890.7571946747449,876.2733378507654,876.2733378507654,6196500
2020-01-06,894.3781127929688,908.8619688705876,872.6523286765403,883.5152207347545,9321000
2020-01-07,923.3457641601562,923.3457641601562,894.3780539119945,901.619981474035,9192600
2020-01-08,901.6199951171875,919.7248142962475,897.9990312813754,919.7248142962475,6006900
2020-01-09,894.3781127929688,908.8619688705876,890.7571487735639,901.6200408317782,7766100
2020-01-10,916.10400390625,934.208826117836,912.4830394639329,916.10400390625,15562000
2020-01-13,919.7247924804688,948.6925024798535,919.7247924804688,934.2086474801611,11119400
2020-01-14,901.6199951171875,941.4505973111194,901.6199951171875,934.2086696394954,11287000
2020-01-15,869.0313720703125,897.9990844726562,869.0313720703125,897.9990844726562,10375400
2020-01-16,869.0313720703125,883.5152282714844,861.7894439697266,869.0313720703125,9393200
2020-01-17,869.0313720703125,879.8942642211914,869.0313720703125,879.8942642211914,10560500
2020-01-20,821.9588012695312,879.8942233854453,818.3378373872866,869.0313317387114,4967700
2020-01-21,814.7169189453125,829.2007752821181,803.8540266927083,821.9588471137154,2846400
2020-01-22,782.1282348632812,821.9588394165039,778.5072708129883,814.716911315918,3507000
2020-01-23,785.7492065429688,803.8540269702262,764.02342203026,774.8863142866144,3479500
2020-01-24,785.7492065429688,803.8540269702262,778.5072783720658,796.6120987993232,1570200
2020-01-27,731.4346923828125,785.7491497379718,727.8137285591351,785.7491497379718,4633100
2020-01-28,745.9186401367188,756.7815329542437,691.6041760490937,716.950925956652,5464700
2020-01-29,727.8137817382812,764.0234226207828,727.8137817382812,760.4024585325326,3924000
2020-01-30,709.7089233398438,735.055670601981,709.7089233398438,731.43470670739,3272500
2020-01-31,695.22509765625,716.9508819580078,677.1202774047852,706.0879898071289,7273800
2020-02-03,662.636474609375,698.8461180306523,640.9106885566085,684.3622606621414,4848400
2020-02-04,651.7735595703125,687.9832017686632,651.7735595703125,662.6364522298177,3675000
2020-02-05,655.39453125,684.3622453383978,651.7735669889503,669.8783882941989,5039800
2020-02-06,669.87841796875,677.1203468116554,659.0155247043919,659.0155247043919,1895600
2020-02-07,662.636474609375,677.1203319778859,662.636474609375,669.8784032936304,1515700
2020-02-10,611.9429321289062,662.6364294650286,608.3219680334689,659.0154653695913,7665500
2020-02-11,619.1848754882812,622.8058396724232,597.4590903834293,615.5639113041392,4891400
2020-02-12,619.1848754882812,633.6687322248492,615.5639113041392,622.8058396724232,3190500
2020-02-13,593.838134765625,626.4268128930069,582.9752420564977,615.5639201838795,3297700
2020-02-14,582.9752197265625,601.080040214965,575.7332915312015,597.4590761172846,3449300
2020-02-17,579.3543090820312,582.9752735137939,561.2494869232178,582.9752735137939,3338200
2020-02-18,615.5638427734375,615.5638427734375,579.3542049632352,579.3542049632352,5959600
2020-02-19,622.8057861328125,637.2896416242733,597.4590390227562,615.5638583870821,4536200
2020-02-20,677.1203002929688,680.7412644656584,622.8058377026236,626.4268018753133,10250500
2020-02-21,662.636474609375,677.1203319778859,651.7735815829918,677.1203319778859,8329100
2020-02-24,622.8057861328125,662.6363887343296,622.8057861328125,662.6363887343296,4296400
2020-02-25,626.4267578125,640.9106134844653,604.700974304552,622.8057938945086,2947300
2020-02-26,593.838134765625,630.0477771293827,586.5962062928735,626.4268128930069,3346900
2020-02-27,557.6284790039062,604.7010129457944,550.3865507051543,593.8381204976664,5182400
