Date,Close,High,Low,Open,Volume
2018-01-01,1225.917236328125,1225.917236328125,1225.917236328125,1225.917236328125,0
2018-01-02,1225.917236328125,1240.2275542619163,1216.377024372264,1221.1471303501944,12550700
2018-01-03,1230.687255859375,1244.9975727879723,1225.9171502165093,1240.2274671451066,16022400
2018-01-04,1283.158447265625,1287.9285530175418,1240.2274954983736,1244.9976012502905,34940900
2018-01-05,1297.46875,1311.7790670955883,1278.3883272058822,1283.1584329044117,22831500
2018-01-08,1283.158447265625,1307.0089760252092,1273.6182357617913,1297.4687645213755,13386800
2018-01-09,1287.9285888671875,1311.779118290654,1283.1584829824942,1302.2389065212674,21802700
2018-01-10,1297.46875,1302.2388556985293,1283.1584329044117,1302.2388556985293,19178400
2018-01-11,1283.158447265625,1297.4687645213755,1273.6182357617913,1297.4687645213755,16417000
2018-01-12,1287.9285888671875,1292.6986947518808,1278.388377097801,1292.6986947518808,10814500
2018-01-15,1359.4801025390625,1359.4801025390625,1287.9285181949015,1297.4687294407895,31793900
2018-01-16,1383.330810546875,1388.1009167901402,1349.9400668440194,1359.4802793305496,26311800
2018-01-17,1431.0318603515625,1431.0318603515625,1378.5606921386718,1383.3307983398438,18329000
2018-01-18,1416.721435546875,1440.571964764836,1388.100800485322,1431.0317530776515,15791600
2018-01-19,1392.8709716796875,1416.7215020166684,1378.5606534774988,1407.181289881876,7633800
2018-01-22,1407.1812744140625,1421.4915924589513,1369.0204262943591,1392.8709563691737,15788700
2018-01-23,1397.6409912109375,1431.0317316152943,1397.6409912109375,1431.0317316152943,14082100
2018-01-24,1388.1009521484375,1407.1813776075226,1369.0205266893524,1402.4112712427511,21409100
2018-01-25,1392.8709716796875,1402.4111838144797,1369.0204413427064,1402.4111838144797,25976200
2018-01-26,1431.0318603515625,1445.342178955078,1392.8710107421875,1392.8710107421875,20838100
2018-01-29,1478.732666015625,1483.502771389869,1407.1810854019657,1435.8017176474293,36526200
2018-01-30,1435.802001953125,1483.5030651409363,1416.7215766780002,1478.7329588221553,21036300
2018-01-31,1454.88232421875,1493.0431720671106,1407.181264408299,1421.4915823514343,31999900
2018-02-01,1497.813232421875,1507.3534440933518,1454.882279900229,1454.882279900229,44388500
2018-02-02,1521.663818359375,1521.663818359375,1464.422546195386,1497.8132882910463,24115600
2018-02-05,1512.12353515625,1512.12353515625,1445.3420541083399,1478.7327946322948,16847200
2018-02-06,1478.732666015625,1488.2728767641129,1383.330558530746,1450.1120337701611,31562200
2018-02-07,1478.732666015625,1493.0429821383568,1454.882139144405,1478.732666015625,17745400
2018-02-08,1450.1123046875,1488.2731548108552,1440.572092156661,1483.5030485454358,13739600
2018-02-09,1431.0318603515625,1435.8019665527343,1402.4112231445313,1421.4916479492188,6033000
2018-02-12,1454.88232421875,1478.7328541239754,1431.0317943135246,1435.8019002945696,6834600
2018-02-13,1516.8936767578125,1545.5143121683373,1459.652405936763,1459.652405936763,19080300
2018-02-14,1483.5028076171875,1574.134811941067,1483.5028076171875,1521.6636515430314,24747600
2018-02-15,1493.0430908203125,1526.4338308706072,1488.272985098842,1516.8936194276657,8157100
2018-02-16,1493.0430908203125,1493.0430908203125,1493.0430908203125,1493.0430908203125,0
2018-02-19,1526.433837890625,1526.433837890625,1502.583309173584,1502.583309173584,16499600
2018-02-20,1488.2730712890625,1535.974131266276,1478.7328592936196,1526.4339192708333,8073700
2018-02-21,1512.12353515625,1521.6637467345229,1478.7327946322948,1488.2730062105677,10072800
2018-02-22,1478.732666015625,1521.6636143838205,1469.1924552671371,1502.5831928868447,6814800
2018-02-23,1469.1925048828125,1497.8131380948153,1392.8708163174715,1488.2729270241477,11016500
2018-02-26,1431.0318603515625,1431.0318603515625,1144.82548828125,1144.82548828125,45736200
2018-02-27,1464.4224853515625,1478.7328027979947,1426.2616388277434,1478.7328027979947,17582300
2018-02-28,1464.4224853515625,1478.7328027979947,1426.2616388277434,1478.7328027979947,15178900
2018-03-01,1464.4224853515625,1483.502908613472,1431.0317446432207,1431.0317446432207,15671100
2018-03-02,1469.1925048828125,1469.1925048828125,1435.8017661354759,1435.8017661354759,13913300
2018-03-05,1440.5721435546875,1469.1927821683569,1431.0319306834645,1469.1927821683569,9776600
2018-03-06,1469.1925048828125,1473.9626104181464,1435.8017661354759,1450.1120827414773,15865100
2018-03-07,1435.802001953125,1469.192746184593,1435.802001953125,1469.192746184593,16016200
2018-03-08,1411.9512939453125,1454.8822454504063,1392.8708710541596,1450.1121397276181,11707300
2018-03-09,1450.1123046875,1450.1123046875,1392.871029502467,1440.572092156661,10057500
2018-03-12,1459.65234375,1464.4224494485293,1431.0317095588234,1435.801815257353,9995100
2018-03-13,1440.5721435546875,1469.1927821683569,1402.411292069795,1435.802037119076,16228900
2018-03-14,1411.9512939453125,1435.8018225592534,1397.6409767769478,1435.8018225592534,12002600
