Date,Close,High,Low,Open,Volume
2018-01-01,1700.0,1700.0,1700.0,1700.0,0
2018-01-02,1700.0,1710.0,1680.0,1695.0,7369300
2018-01-03,1700.0,1715.0,1675.0,1715.0,17851000
2018-01-04,1710.0,1710.0,1690.0,1705.0,13258700
2018-01-05,1695.0,1735.0,1680.0,1735.0,8808700
2018-01-08,1705.0,1715.0,1695.0,1695.0,11882200
2018-01-09,1700.0,1720.0,1695.0,1710.0,13840300
2018-01-10,1665.0,1710.0,1665.0,1700.0,15532800
2018-01-11,1670.0,1685.0,1665.0,1665.0,11704200
2018-01-12,1685.0,1700.0,1675.0,1680.0,10724100
2018-01-15,1700.0,1705.0,1690.0,1695.0,12515800
2018-01-16,1710.0,1715.0,1700.0,1710.0,13518600
2018-01-17,1715.0,1725.0,1705.0,1715.0,15084900
2018-01-18,1725.0,1730.0,1700.0,1730.0,17096800
2018-01-19,1690.0,1725.0,1680.0,1725.0,10066400
2018-01-22,1665.0,1695.0,1665.0,1690.0,11276800
2018-01-23,1690.0,1690.0,1670.0,1685.0,6224800
2018-01-24,1735.0,1750.0,1680.0,1700.0,27175000
2018-01-25,1725.0,1745.0,1710.0,1740.0,15560900
2018-01-26,1770.0,1785.0,1705.0,1740.0,35359400
2018-01-29,1840.0,1845.0,1770.0,1770.0,57873400
2018-01-30,1780.0,1840.0,1770.0,1840.0,19677000
2018-01-31,1820.0,1840.0,1760.0,1760.0,25748300
2018-02-01,1875.0,1890.0,1820.0,1820.0,42508200
2018-02-02,1885.0,1895.0,1845.0,1880.0,43424900
2018-02-05,1835.0,1860.0,1800.0,1830.0,14753700
2018-02-06,1760.0,1800.0,1755.0,1800.0,24149500
2018-02-07,1800.0,1825.0,1780.0,1805.0,12595200
2018-02-08,1795.0,1800.0,1775.0,1790.0,9246000
2018-02-09,1760.0,1775.0,1750.0,1765.0,11716500
2018-02-12,1760.0,1785.0,1755.0,1780.0,10929200
2018-02-13,1785.0,1805.0,1775.0,1795.0,17815100
2018-02-14,1800.0,1820.0,1785.0,1810.0,12106500
2018-02-15,1795.0,1810.0,1790.0,1810.0,4317300
2018-02-16,1795.0,1795.0,1795.0,1795.0,0
2018-02-19,1820.0,1820.0,1795.0,1800.0,7066300
2018-02-20,1790.0,1820.0,1780.0,1810.0,11235700
2018-02-21,1790.0,1820.0,1770.0,1820.0,15484400
2018-02-22,1760.0,1805.0,1740.0,1805.0,13563800
2018-02-23,1770.0,1790.0,1750.0,1790.0,8898700
2018-02-26,1750.0,1785.0,1750.0,1775.0,4759400
2018-02-27,1790.0,1790.0,1750.0,1770.0,10727900
2018-02-28,1935.0,1940.0,1825.0,1825.0,126062400
2018-03-01,1850.0,1965.0,1850.0,1935.0,50372700
2018-03-02,1845.0,1860.0,1810.0,1855.0,31743100
2018-03-05,1825.0,1875.0,1815.0,1875.0,14370500
2018-03-06,1785.0,1845.0,1770.0,1830.0,26962900
2018-03-07,1750.0,1800.0,1750.0,1790.0,30506000
2018-03-08,1780.0,1790.0,1735.0,1760.0,19623100
2018-03-09,1800.0,1800.0,1760.0,1790.0,10874500
2018-03-12,1785.0,1825.0,1780.0,1820.0,15730400
2018-03-13,1745.0,1805.0,1740.0,1795.0,27390700
2018-03-14,1720.0,1760.0,1715.0,1745.0,13105900
2018-03-15,1745.0,1785.0,1700.0,1720.0,26073700
2018-03-16,1755.0,1780.0,1710.0,1780.0,36121900
2018-03-19,1770.0,1780.0,1730.0,1760.0,17949800
2018-03-20,1715.0,1760.0,1705.0,1760.0,19333400
2018-03-21,1780.0,1780.0,1705.0,1710.0,18707500
2018-03-22,1760.0,1795.0,1755.0,1770.0,15893700
2018-03-23,1740.0,1750.0,1700.0,1710.0,7649000
2018-03-26,1760.0,1760.0,1710.0,1710.0,10267400
2018-03-27,1730.0,1780.0,1730.0,1760.0,8636700
2018-03-28,1740.0,1760.0,1720.0,1740.0,12001800
2018-03-29,1780.0,1780.0,1730.0,1740.0,10493000
2018-03-30,1780.0,1780.0,1780.0,1780.0,0
2018-04-02,1775.0,1785.0,1760.0,1780.0,6043700
2018-04-03,1765.0,1780.0,1745.0,1760.0,11709200
2018-04-04,1720.0,1775.0,1720.0,1765.0,11350300
2018-04-05,1735.0,1755.0,1725.0,1745.0,9668700
2018-04-06,1760.0,1765.0,1740.0,1755.0,14722300
2018-04-09,1795.0,1795.0,1745.0,1750.0,9026200
2018-04-10,1760.0,1795.0,1760.0,1770.0,15529100
2018-04-11,1775.0,1780.0,1750.0,1775.0,30161700
2018-04-12,1775.0,1785.0,1770.0,1785.0,10483900
2018-04-13,1770.0,1790.0,1765.0,1785.0,6246700
2018-04-16,1770.0,1770.0,1770.0,1770.0,0
2018-04-17,1770.0,1770.0,1770.0,1770.0,0
2018-04-18,1830.0,1830.0,1790.0,1790.0,29627200
2018-04-19,1830.0,1830.0,1830.0,1830.0,0
2018-04-20,1830.0,1830.0,1830.0,1830.0,0
2018-04-23,1825.0,1830.0,1810.0,1810.0,9409400
2018-04-24,1820.0,1825.0,1785.0,1825.0,10023900
2018-04-25,1820.0,1820.0,1820.0,1820.0,0
2018-04-26,1820.0,1820.0,1820.0,1820.0,0
2018-04-27,1820.0,1820.0,1820.0,1820.0,0
2018-04-30,1690.0,1690.0,1635.0,1665.0,11734200
2018-05-01,1690.0,1690.0,1690.0,1690.0,0
2018-05-02,1655.0,1690.0,1610.0,1690.0,23607800
2018-05-03,1605.0,1630.0,1600.0,1615.0,14129600
2018-05-04,1595.0,1620.0,1570.0,1600.0,8024300
2018-05-07,1565.0,1610.0,1555.0,1610.0,10906100
2018-05-08,1485.0,1560.0,1465.0,1555.0,24292600
2018-05-09,1520.0,1520.0,1445.0,1450.0,20619800
2018-05-10,1520.0,1520.0,1520.0,1520.0,0
2018-05-11,1675.0,1740.0,1525.0,1535.0,41306000
2018-05-14,1675.0,1675.0,1625.0,1670.0,6953300
2018-05-15,1635.0,1660.0,1605.0,1635.0,10858900
2018-05-16,1645.0,1670.0,1600.0,1600.0,16525800
2018-05-17,1625.0,1660.0,1615.0,1645.0,8611400
2018-05-18,1610.0,1630.0,1605.0,1625.0,5136000
2018-05-21,1560.0,1630.0,1560.0,1630.0,7188700
2018-05-22,1565.0,1610.0,1565.0,1570.0,6016700
2018-05-23,1580.0,1605.0,1570.0,1580.0,3882700
2018-05-24,1660.0,1670.0,1605.0,1605.0,9616300
2018-05-25,1720.0,1725.0,1670.0,1675.0,22972700
2018-05-28,1750.0,1755.0,1720.0,1725.0,17197100
2018-05-29,1750.0,1750.0,1750.0,1750.0,0
2018-05-30,1705.0,1740.0,1700.0,1735.0,21377400
2018-05-31,1705.0,1750.0,1700.0,1715.0,32165100
2018-06-01,1705.0,1705.0,1705.0,1705.0,0
2018-06-04,1700.0,1750.0,1695.0,1750.0,11565300
2018-06-05,1730.0,1730.0,1695.0,1700.0,15295400
2018-06-06,1750.0,1785.0,1725.0,1740.0,26624800
2018-06-07,1750.0,1775.0,1745.0,1765.0,22601700
2018-06-08,1720.0,1745.0,1700.0,1740.0,24491600
2018-06-11,1720.0,1720.0,1720.0,1720.0,0
2018-06-12,1720.0,1720.0,1720.0,1720.0,0
2018-06-13,1720.0,1720.0,1720.0,1720.0,0
2018-06-14,1720.0,1720.0,1720.0,1720.0,0
2018-06-15,1720.0,1720.0,1720.0,1720.0,0
2018-06-18,1720.0,1720.0,1720.0,1720.0,0
2018-06-19,1720.0,1720.0,1720.0,1720.0,0
2018-06-20,1670.0,1705.0,1665.0,1700.0,21545200
2018-06-21,1615.0,1695.0,1600.0,1695.0,13163800
2018-06-22,1645.0,1650.0,1580.0,1625.0,14994200
2018-06-25,1660.0,1705.0,1650.0,1655.0,12838300
2018-06-26,1660.0,1665.0,1645.0,1650.0,5298900
2018-06-27,1650.0,1665.0,1610.0,1660.0,9763700
2018-06-28,1550.0,1645.0,1550.0,1640.0,12842200
2018-06-29,1565.0,1580.0,1550.0,1550.0,13767500
2018-07-02,1520.0,1580.0,1520.0,1575.0,7881500
2018-07-03,1475.0,1530.0,1475.0,1505.0,6682400
2018-07-04,1465.0,1490.0,1450.0,1470.0,7886300
2018-07-05,1445.0,1490.0,1430.0,1475.0,5400600
2018-07-06,1430.0,1455.0,1415.0,1440.0,9747500
2018-07-09,1470.0,1490.0,1440.0,1455.0,7598200
2018-07-10,1550.0,1550.0,1470.0,1470.0,9629000
2018-07-11,1550.0,1560.0,1500.0,1530.0,8740300
2018-07-12,1490.0,1550.0,1490.0,1550.0,10961200
2018-07-13,1440.0,1505.0,1425.0,1500.0,30389300
2018-07-16,1450.0,1465.0,1425.0,1445.0,8436300
2018-07-17,1410.0,1450.0,1395.0,1450.0,23090600
2018-07-18,1405.0,1430.0,1390.0,1420.0,26619700
2018-07-19,1395.0,1430.0,1390.0,1410.0,24880500
2018-07-20,1395.0,1410.0,1385.0,1400.0,13968200
2018-07-23,1410.0,1425.0,1395.0,1395.0,12620200
2018-07-24,1450.0,1450.0,1420.0,1420.0,17823000
2018-07-25,1485.0,1495.0,1455.0,1460.0,21558000
2018-07-26,1480.0,1510.0,1475.0,1495.0,12464700
2018-07-27,1490.0,1490.0,1465.0,1480.0,4761200
2018-07-30,1425.0,1485.0,1420.0,1470.0,22029900
2018-07-31,1350.0,1415.0,1350.0,1415.0,33502100
2018-08-01,1380.0,1380.0,1355.0,1360.0,12497400
2018-08-02,1330.0,1375.0,1320.0,1375.0,26116900
2018-08-03,1340.0,1360.0,1320.0,1330.0,11992800
2018-08-06,1350.0,1370.0,1350.0,1350.0,10217400
2018-08-07,1335.0,1360.0,1330.0,1350.0,16760600
2018-08-08,1260.0,1335.0,1255.0,1335.0,55500300
2018-08-09,1260.0,1285.0,1260.0,1260.0,10189600
2018-08-10,1265.0,1270.0,1240.0,1260.0,8588000
2018-08-13,1240.0,1265.0,1235.0,1255.0,17135900
2018-08-14,1200.0,1245.0,1200.0,1240.0,24425500
2018-08-15,1180.0,1220.0,1180.0,1200.0,18465200
2018-08-16,1165.0,1185.0,1160.0,1180.0,14231800
2018-08-17,1165.0,1165.0,1165.0,1165.0,0
2018-08-20,1200.0,1230.0,1160.0,1165.0,39045900
2018-08-21,1200.0,1225.0,1195.0,1205.0,11224300
2018-08-22,1200.0,1200.0,1200.0,1200.0,0
2018-08-23,1290.0,1295.0,1210.0,1250.0,30033900
2018-08-24,1250.0,1290.0,1245.0,1290.0,13665000
2018-08-27,1270.0,1275.0,1245.0,1255.0,6549700
2018-08-28,1265.0,1280.0,1250.0,1270.0,8647900
2018-08-29,1285.0,1285.0,1235.0,1255.0,13912200
2018-08-30,1255.0,1290.0,1255.0,1285.0,11111600
2018-08-31,1200.0,1230.0,1200.0,1230.0,22780100
2018-09-03,1195.0,1225.0,1195.0,1225.0,8136000
2018-09-04,1180.0,1200.0,1180.0,1190.0,5815300
2018-09-05,1100.0,1175.0,1080.0,1170.0,31504100
2018-09-06,1130.0,1130.0,1080.0,1080.0,18119000
2018-09-07,1115.0,1135.0,1105.0,1135.0,10009900
2018-09-10,1150.0,1150.0,1100.0,1110.0,10699800
2018-09-11,1150.0,1150.0,1150.0,1150.0,0
2018-09-12,1170.0,1170.0,1145.0,1150.0,10040600
2018-09-13,1170.0,1220.0,1165.0,1170.0,7329400
2018-09-14,1155.0,1200.0,1150.0,1175.0,7377300
2018-09-17,1150.0,1165.0,1120.0,1150.0,7391700
2018-09-18,1140.0,1150.0,1120.0,1140.0,8811300
2018-09-19,1145.0,1165.0,1125.0,1125.0,5777000
2018-09-20,1135.0,1185.0,1125.0,1155.0,15020400
2018-09-21,1160.0,1170.0,1130.0,1140.0,27266100
2018-09-24,1125.0,1160.0,1125.0,1160.0,9333700
2018-09-25,1125.0,1135.0,1115.0,1125.0,4758500
2018-09-26,1115.0,1135.0,1105.0,1125.0,9048800
2018-09-27,1155.0,1170.0,1125.0,1125.0,12342500
2018-09-28,1155.0,1190.0,1155.0,1160.0,10483300
2018-10-01,1165.0,1165.0,1150.0,1155.0,3711800
2018-10-02,1120.0,1165.0,1120.0,1165.0,12357500
2018-10-03,1095.0,1130.0,1095.0,1120.0,13963200
2018-10-04,1035.0,1100.0,1035.0,1100.0,20739600
2018-10-05,1005.0,1035.0,1000.0,1035.0,18956800
2018-10-08,1005.0,1010.0,995.0,1000.0,13987900
2018-10-09,1000.0,1015.0,995.0,1000.0,18960200
2018-10-10,1005.0,1045.0,1000.0,1005.0,27949700
2018-10-11,965.0,990.0,930.0,965.0,40417700
2018-10-12,990.0,1000.0,955.0,975.0,19667800
2018-10-15,995.0,1015.0,980.0,1000.0,18403400
2018-10-16,1025.0,1025.0,985.0,1000.0,11665900
2018-10-17,1090.0,1100.0,1015.0,1035.0,27011000
2018-10-18,1100.0,1110.0,1060.0,1100.0,19886600
2018-10-19,1105.0,1125.0,1060.0,1070.0,27389600
2018-10-22,1130.0,1150.0,1110.0,1115.0,26786400
2018-10-23,1135.0,1150.0,1110.0,1140.0,24760800
2018-10-24,1100.0,1150.0,1100.0,1120.0,29200600
2018-10-25,1100.0,1130.0,1060.0,1060.0,34459100
2018-10-26,1115.0,1150.0,1090.0,1100.0,34002400
2018-10-29,1090.0,1135.0,1075.0,1100.0,28710200
2018-10-30,1080.0,1115.0,1065.0,1075.0,31546300
2018-10-31,1100.0,1100.0,1025.0,1090.0,38854800
2018-11-01,1090.0,1130.0,1085.0,1100.0,20211100
2018-11-02,1120.0,1130.0,1085.0,1105.0,28894100
2018-11-05,1120.0,1130.0,1100.0,1120.0,14009700
2018-11-06,1160.0,1170.0,1110.0,1130.0,34909400
2018-11-07,1215.0,1240.0,1170.0,1170.0,50471700
2018-11-08,1215.0,1260.0,1195.0,1225.0,30967100
2018-11-09,1200.0,1235.0,1180.0,1210.0,18614200
2018-11-12,1180.0,1205.0,1170.0,1185.0,32015000
2018-11-13,1165.0,1190.0,1160.0,1165.0,54113200
2018-11-14,1175.0,1195.0,1160.0,1170.0,20222400
2018-11-15,1170.0,1185.0,1165.0,1175.0,17211500
2018-11-16,1190.0,1230.0,1135.0,1185.0,62296800
2018-11-19,1210.0,1230.0,1175.0,1190.0,41840800
2018-11-20,1210.0,1210.0,1210.0,1210.0,0
2018-11-21,1240.0,1245.0,1185.0,1195.0,40254800
2018-11-22,1320.0,1345.0,1255.0,1255.0,70807400
2018-11-23,1310.0,1340.0,1305.0,1325.0,13103100
2018-11-26,1270.0,1310.0,1265.0,1305.0,19026900
2018-11-27,1275.0,1300.0,1265.0,1275.0,22055800
2018-11-28,1270.0,1285.0,1245.0,1275.0,11242700
2018-11-29,1335.0,1360.0,1295.0,1295.0,31090500
2018-11-30,1350.0,1350.0,1310.0,1345.0,25199800
2018-12-03,1365.0,1385.0,1335.0,1375.0,30123000
2018-12-04,1350.0,1375.0,1340.0,1365.0,19515100
2018-12-05,1315.0,1330.0,1290.0,1330.0,14884300
2018-12-06,1300.0,1330.0,1290.0,1305.0,7401100
2018-12-07,1345.0,1360.0,1305.0,1315.0,26195600
2018-12-10,1310.0,1335.0,1300.0,1310.0,6745200
2018-12-11,1290.0,1305.0,1255.0,1300.0,15347700
2018-12-12,1285.0,1300.0,1275.0,1300.0,11953500
2018-12-13,1310.0,1340.0,1290.0,1290.0,13009100
2018-12-14,1320.0,1325.0,1285.0,1300.0,13875100
2018-12-17,1255.0,1315.0,1255.0,1300.0,14660000
2018-12-18,1240.0,1260.0,1230.0,1245.0,11576800
2018-12-19,1260.0,1290.0,1250.0,1250.0,12729600
2018-12-20,1250.0,1275.0,1240.0,1250.0,9003700
2018-12-21,1230.0,1260.0,1220.0,1250.0,14003200
2018-12-24,1230.0,1230.0,1230.0,1230.0,0
2018-12-25,1230.0,1230.0,1230.0,1230.0,0
2018-12-26,1210.0,1230.0,1190.0,1220.0,6731100
2018-12-27,1255.0,1265.0,1215.0,1240.0,15787300
2018-12-28,1255.0,1280.0,1245.0,1260.0,15853100
2018-12-31,1255.0,1255.0,1255.0,1255.0,0
2019-01-01,1255.0,1255.0,1255.0,1255.0,0
2019-01-02,1255.0,1270.0,1245.0,1255.0,5913400
2019-01-03,1320.0,1320.0,1255.0,1260.0,15494300
2019-01-04,1355.0,1355.0,1305.0,1310.0,16848600
2019-01-07,1405.0,1410.0,1380.0,1380.0,37577400
2019-01-08,1390.0,1445.0,1380.0,1405.0,31487100
2019-01-09,1410.0,1410.0,1370.0,1400.0,14759300
2019-01-10,1460.0,1460.0,1385.0,1420.0,24524700
2019-01-11,1480.0,1480.0,1420.0,1460.0,29386800
2019-01-14,1475.0,1500.0,1450.0,1475.0,16867800
2019-01-15,1510.0,1510.0,1465.0,1475.0,15577000
2019-01-16,1480.0,1505.0,1455.0,1500.0,16170100
2019-01-17,1400.0,1475.0,1400.0,1450.0,25720300
2019-01-18,1400.0,1430.0,1390.0,1400.0,17561300
2019-01-21,1330.0,1425.0,1330.0,1400.0,31742100
2019-01-22,1400.0,1400.0,1340.0,1345.0,23247500
2019-01-23,1440.0,1460.0,1400.0,1400.0,33320400
2019-01-24,1395.0,1460.0,1395.0,1450.0,23028500
2019-01-25,1450.0,1460.0,1395.0,1400.0,17337100
2019-01-28,1385.0,1475.0,1380.0,1460.0,24538000
2019-01-29,1375.0,1395.0,1365.0,1385.0,15123400
2019-01-30,1325.0,1400.0,1325.0,1400.0,21199900
2019-01-31,1330.0,1405.0,1330.0,1350.0,58370900
2019-02-01,1385.0,1390.0,1350.0,1360.0,18993600
2019-02-04,1365.0,1405.0,1360.0,1395.0,9934000
2019-02-05,1365.0,1365.0,1365.0,1365.0,0
2019-02-06,1430.0,1440.0,1370.0,1375.0,24797700
2019-02-07,1410.0,1445.0,1405.0,1440.0,9398200
2019-02-08,1400.0,1405.0,1375.0,1400.0,11144100
2019-02-11,1360.0,1400.0,1350.0,1400.0,16870600
2019-02-12,1335.0,1365.0,1295.0,1360.0,27958300
2019-02-13,1320.0,1360.0,1315.0,1355.0,5969100
2019-02-14,1345.0,1345.0,1315.0,1345.0,6549400
2019-02-15,1320.0,1340.0,1295.0,1340.0,15959900
2019-02-18,1300.0,1330.0,1295.0,1325.0,15968000
2019-02-19,1310.0,1320.0,1285.0,1300.0,8028400
2019-02-20,1330.0,1345.0,1300.0,1320.0,22880000
2019-02-21,1315.0,1350.0,1305.0,1340.0,15551300
2019-02-22,1310.0,1320.0,1285.0,1315.0,10666200
2019-02-25,1325.0,1325.0,1295.0,1315.0,11024500
2019-02-26,1335.0,1340.0,1305.0,1325.0,11150100
2019-02-27,1365.0,1380.0,1330.0,1335.0,27744300
2019-02-28,1355.0,1375.0,1340.0,1370.0,25134200
2019-03-01,1355.0,1365.0,1335.0,1360.0,9518600
2019-03-04,1365.0,1375.0,1360.0,1360.0,5901100
